id,created_at,text
1252781360470786049,2020-04-22 02:08:46,"b'\xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 25 \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x96 61 \xe0\xa4\xb9\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xa4, 1 \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x96 77 \xe0\xa4\xb9\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x8c\xe0\xa4\xa4, \xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb2 https://t.co/ARJ5AMjO4m'"
1252780350323003395,2020-04-22 02:04:45,"b'LIVE | \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 25 \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x96 61 \xe0\xa4\xb9\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xa4, 1 \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x96 77 \xe0\xa4\xb9\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa4\xbe \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x8c\xe0\xa4\xa4. \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\xb8\xe2\x80\xa6 https://t.co/seoxZFLv3z'"
1252750857654976517,2020-04-22 00:07:34,b'\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xb0\xe0\xa4\xb8 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xab\xe0\xa5\x88\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\x88. \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xa3 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb5 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\x95\xe0\xa4\xbc\xe0\xa5\x87.\nhttps://t.co/YKQKVfwo7X'
1252744774551044096,2020-04-21 23:43:23,b'\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xb0\xe0\xa4\xb8: \xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\xa1\xe0\xa5\x80\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xa1\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9a\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xa8\xe0\xa5\x80- \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x82\xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb2\xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\xac\xe0\xa4\xa4\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x97\xe0\xa5\x80 \nLIVE Updates:\xe2\x80\xa6 https://t.co/FYfFOPd9Si'
1252724325062451201,2020-04-21 22:22:08,b'\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xb0\xe0\xa4\xb8: \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\xaa 60 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb8\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xa1 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa1 \nLIVE Updates-  https://t.co/KjagxMlI2d\nPC: Getty Im\xe2\x80\xa6 https://t.co/Xu5h9NeUKE'
1252691359649202177,2020-04-21 20:11:08,b'\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xb0\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa5\x80\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xb2\xe0\xa5\x88\xe0\xa4\xac \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa5\x88\xe0\xa4\xa6\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaa\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb8 \xe0\xa4\xaa\xe0\xa4\xb0 WHO \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xbe?\nLIVE Updates- https://t.co/aBbg56Gz3G\nPC: R\xe2\x80\xa6 https://t.co/wYQF9mSHmT'
1252687210664599555,2020-04-21 19:54:39,b'\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xb0\xe0\xa4\xb8: \xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\x95\xe0\xa4\xa1\xe0\xa4\xbe\xe0\xa4\x89\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\x86 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\nLIVE Updates-  https://t.co/gHDYMCPFT6 https://t.co/sRCYIg8nDF'
1252672153570480131,2020-04-21 18:54:49,b'\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xb0\xe0\xa4\xb8 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xae\xe0\xa4\xa3 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb5\xe0\xa4\x9c\xe0\xa4\xb9 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x8f\xe0\xa4\xa1\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xae \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87\nLIVE Updates- https://t.co/8BgmhVSI6E\nPC:\xe2\x80\xa6 https://t.co/IFiC8Y0Ygl'
1252662873815474183,2020-04-21 18:17:57,b'\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xab\xe0\xa4\xbc \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xb8 \xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9c https://t.co/uelo6W3C4Z'
1252649746000482305,2020-04-21 17:25:47,"b'\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe: \xe0\xa4\x87\xe0\xa4\x9f\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa5\x82\xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xae \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x8f \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xae\xe0\xa4\xa3 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\x8f \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa5\x87, \xe0\xa4\xae\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x96\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa5\x80 \nhttps://t.co/Sulph4CRdh https://t.co/xLwzE1rB9a'"
