id,created_at,text
1214131844897132544,2020-01-06 10:29:23,b'#BreakingNews: Assembly elections in Delhi to be held on February 8: Election Commission. #DelhiElections2020\xe2\x80\xa6 https://t.co/YayVQ0H8H9'
1214131131265667078,2020-01-06 10:26:33,"b'#PioneerOpEd by #VinayshilGautam : Perhaps one day, management experts will wake up to the sorry state of affairs a\xe2\x80\xa6 https://t.co/kDNICveumE'"
1214124559634333696,2020-01-06 10:00:27,"b'#Entertainment: @sidharth_shukla uncharitable comments about @TheRashamiDesai in ""Bigg Boss"" season 13 have been ea\xe2\x80\xa6 https://t.co/5D5BcTIAmB'"
1214118461779017729,2020-01-06 09:36:13,b'#PioneerEdit: The siege of Nankana Sahib exposed Imran Khan\xe2\x80\x99s motivated championship of the Sikh cause.\xe2\x80\xa6 https://t.co/Pt7ucJTHUx'
1214107155084611585,2020-01-06 08:51:17,"b'#JNUViolence : Maha CM Uddhav Thackeray on Monday compared the JNU violence with the 26/11 Mumbai terror attack, an\xe2\x80\xa6 https://t.co/xPvLNKkxvf'"
1214099779292024834,2020-01-06 08:21:58,"b'#PioneerVivacity: For filmmaker Kanu Behl, films should respect the audience &amp; create a space for them to question\xe2\x80\xa6 https://t.co/qjkcNTGv3E'"
1214094022358159361,2020-01-06 07:59:06,b'#SupremeCourt: The Supreme Court on Monday said that Vijay Mallya cannot use pendency of his plea in the apex court\xe2\x80\xa6 https://t.co/57kCUmuFG7'
1214090740290048001,2020-01-06 07:46:03,b'#ElectionCommission: The Election Commission will announce the poll schedule for Delhi on Monday.\xe2\x80\xa6 https://t.co/Zav6EZzjVd'
1214089996673536001,2020-01-06 07:43:06,b'#PioneerOped by #IndraShekharSingh: It is time that we took some responsibility for our actions and impact on the e\xe2\x80\xa6 https://t.co/YaWj7RuhEP'
1214085955025432576,2020-01-06 07:27:02,b'#BreakingNews : Election Commission of India likely to announce schedule of Delhi election today.\xe2\x80\xa6 https://t.co/IoGE4t5ruQ'
1214074523646976000,2020-01-06 06:41:37,"b'#BreakingNews :34 people admitted after violence in JNU discharged on Monday, four of them had head injuries: AIIMS\xe2\x80\xa6 https://t.co/UEOHgItbpg'"
1214068870618595328,2020-01-06 06:19:09,b'#JNUViolence : The Congress  accused the government of harbouring enmity with youth of the country and Said violenc\xe2\x80\xa6 https://t.co/aNc6Gv1F18'
1214068175349796864,2020-01-06 06:16:23,"b'#PioneerOpinion by #RinkuGosh: For the foreign traveller, the new India, as opposed to the one in guidebooks, has b\xe2\x80\xa6 https://t.co/UbVb5RJY2B'"
1214057887577731073,2020-01-06 05:35:31,b'#AmitShah: Union HM Amit Shah talked to Delhi Lieutenant Governor Anil Baijal P&amp; requested him to call representati\xe2\x80\xa6 https://t.co/2fmJ4gdTw9'
1214055426423046144,2020-01-06 05:25:44,b'#JNUViolence : The Delhi Police has registered a case against unidentified people in connection with violence in Ja\xe2\x80\xa6 https://t.co/rIsOlisGDZ'
1214053383151112192,2020-01-06 05:17:37,b'#BreakingNews : HM Amit Shah talks to Delhi LG Anil Baijal; requests him to call representatives from JNU for discu\xe2\x80\xa6 https://t.co/OKoYYy5D7a'
1214048950564446208,2020-01-06 05:00:00,"b'#PioneerEdit: As tension between the US and Iran is bound to escalate, India and the world must be prepared to be s\xe2\x80\xa6 https://t.co/ZHx0O9X87B'"
1214033850268962817,2020-01-06 04:00:00,"b'#PioneerHeadlines: JNUSU prez, gen secy, students, teachers hurt in ABVP-JNUSU clash; police called in after masked\xe2\x80\xa6 https://t.co/Wid7Tys7QC'"
1213861083548512256,2020-01-05 16:33:29,b'#JNUViolence : Congress leader Rahul Gandhi expressed shock over the violence at Jawaharlal Nehru University (JNU)\xe2\x80\xa6 https://t.co/rQcoKmcqnZ'
1213859972989112320,2020-01-05 16:29:04,"b'#BreakingNews : Flag march being conducted inside JNU campus, situation under control : Delhi Police. #DelhiPolice\xe2\x80\xa6 https://t.co/o3URJo43Yu'"
1213855521331015680,2020-01-05 16:11:23,b'#JNUViolence : Delhi Chief Minister Arvind Kejriwal on Sunday expresses shocked over violence at JNU. #JNUattack\xe2\x80\xa6 https://t.co/EiAAUq3HW3'
1213854357910736897,2020-01-05 16:06:45,b'#Iranattack : S Jaishankar on Sunday had a conversation with his Iranian counterpart Javad Zarif and said India rem\xe2\x80\xa6 https://t.co/j5fKVha7Ny'
1213852476194951173,2020-01-05 15:59:17,b'#BreakingNews : Directed Delhi Police to take all possible steps to maintain law and order: Lt Governor Anil Baijal\xe2\x80\xa6 https://t.co/M4BQhvULvV'
1213833823097507842,2020-01-05 14:45:10,"b""#BreakingNews : US army will 'pay price' after Soleimani killing: Hezbollah chief. #Iranattack #IranUsa #US\xe2\x80\xa6 https://t.co/yLbvibouUp"""
1213831637647020032,2020-01-05 14:36:28,"b""#JNUClash : A clash broke out between members of the Jawaharlal Nehru University (JNU) Students' Union and the ABVP\xe2\x80\xa6 https://t.co/s4ziqVnF0u"""
1213830057933672451,2020-01-05 14:30:12,"b'#IranUsa : Mike Pompeo said Sunday that any target the US military may strike in Iran, in the event Iran retaliates\xe2\x80\xa6 https://t.co/gLPFFLThiw'"
1213822878245777408,2020-01-05 14:01:40,b'#INDvSL : Rain has delayed the start of the first T20 International between India and Sri Lanka. #TeamIndia #T20I\xe2\x80\xa6 https://t.co/mJVpt98Vm8'
1213812074138107906,2020-01-05 13:18:44,"b'#INDvSL : Kohli wins toss, elects to bowl against Sri Lanka in series-opener. #ViratKohli #TeamIndia #SriLanka https://t.co/4DIUwEl4ee'"
1213811652799291392,2020-01-05 13:17:04,"b'#Entertainment : Superstar Shah Rukh Khan\'s obsessive lover role in the 1993 film ""Darr"" is still remembered by man\xe2\x80\xa6 https://t.co/F9ocQTnjOg'"
1213799943489474560,2020-01-05 12:30:32,b'#TataGroup :  Cyrus Mistry on Sunday said he is not interested in getting back to the Tata Group in any capacity at\xe2\x80\xa6 https://t.co/BpuyJYRLB0'
1213794290939203584,2020-01-05 12:08:04,"b'#ArvindKejriwal : Delhi CM Arvind Kejriwal said HM Amit Shah choose to ""abuse"" him instead of talking about develop\xe2\x80\xa6 https://t.co/3FQwIxReMN'"
1213792968089325568,2020-01-05 12:02:49,b'#BreakingNews : Cyrus Mistry says not interested in getting back into Tata group in any capacity. #CyrusMistry\xe2\x80\xa6 https://t.co/3Li8LUitNF'
1213791081558491136,2020-01-05 11:55:19,"b'#NankanaSahibAttack : India on Sunday strongly condemned the ""targeted killing"" of a minority Sikh community member\xe2\x80\xa6 https://t.co/LK8azpwd4M'"
1213784708485541890,2020-01-05 11:30:00,"b'#Entertainment: Actor Saoirse Ronan says she always wanted to pursue direction, &amp; working with filmmakers like Gret\xe2\x80\xa6 https://t.co/Iqf8jF9lI7'"
1213780204314710016,2020-01-05 11:12:06,"b'#NankanaSahibAttack: Pak PM Imran Khan condemned the recent incident of vandalism at the Nankana Sahib, saying it g\xe2\x80\xa6 https://t.co/3CWzYsN3Xf'"
1213766573862686723,2020-01-05 10:17:56,"b'#PioneerAgenda by #ShreyaSoni: Long before international cuisine lay claim and ownership, the Indian thali has alwa\xe2\x80\xa6 https://t.co/fqotsT2IYm'"
1213757541915611136,2020-01-05 09:42:03,"b'#Entertainment: Filmmaker James Gunn has revealed he turned down an opportunity to direct a Superman film for ""The\xe2\x80\xa6 https://t.co/Bo8ljybz9h'"
1213750668353126402,2020-01-05 09:14:44,b'#AmitShah: BJP President @AmitShah accused Congress leaders @RahulGandhi &amp; @priyankagandhi of misleading the people\xe2\x80\xa6 https://t.co/Cv8s7gsc8e'
1213742433520848899,2020-01-05 08:42:01,"b'#Iranattack : The body of Gen. Qassem Soleimani, arrived in Iran to throngs of mourners, as President Trump threate\xe2\x80\xa6 https://t.co/ENKce2Ex4D'"
1213736882422472704,2020-01-05 08:19:57,"b'#Entertainment:""Riverdale"" actor Vanessa Morgan has tied the knot with professional baseball player Michael Kopech.\xe2\x80\xa6 https://t.co/JI3m2qwoOZ'"
1213731029447348226,2020-01-05 07:56:42,"b'#UsualSuspects by #SwapanDasgupta: In the eyes of some people, particularly the paid-up members of India\xe2\x80\x99s small Le\xe2\x80\xa6 https://t.co/spGezAwXbB'"
1213719957650886656,2020-01-05 07:12:42,b'#MahaPortfolios: Maha Deputy CM &amp; senior NCP leader @AjitPawarSpeaks has got the finance &amp; planning department whil\xe2\x80\xa6 https://t.co/jxwgxiNrDY'
1213704441179721729,2020-01-05 06:11:02,b'#DonaldTrump : President Donald Trump warned Saturday night that the United States would hit Iran harder than ever\xe2\x80\xa6 https://t.co/mvHaMMhoFc'
1213671462357360640,2020-01-05 04:00:00,b'#PioneerHeadlines: Sikh body to send team to Pak; Rahul denounces mob attack on gurdwara; BJP cites minorities\xe2\x80\x99 per\xe2\x80\xa6 https://t.co/UyzHQwSTKK'
1213512280639328256,2020-01-04 17:27:28,"b""#BREAKING : Two missiles hit Iraqi capital's Green Zone: security sources. #GreenZone #MissileAttack #Iraq https://t.co/BTQYY9p1mG"""
1213419630917586944,2020-01-04 11:19:18,b'#NankanaSahibGurdwara : Delhi CM Arvind Kejriwal on Saturday deplored the mob attack on Nankana Sahib Gurdwara in P\xe2\x80\xa6 https://t.co/Vg8UrcdSz8'
1213418086033850371,2020-01-04 11:13:10,b'#BreakingNews : Ten candidates score perfect 100 percentile in CAT exam.  #CATResult #CAT https://t.co/xQaNs4PNNt'
1213417560047153152,2020-01-04 11:11:05,"b'#SportsNews : Indian captain Virat Kohli on Saturday strongly opposed the ""four-day Test"" proposed by the ICC as he\xe2\x80\xa6 https://t.co/ne5oZKhsE3'"
1213404592202903552,2020-01-04 10:19:33,b'#ScottMorrison : Australian PM Scott Morrison on Saturday officially postponed his four-day state visit to India.\xe2\x80\xa6 https://t.co/RQjdn9JO4l'
1213390180519833600,2020-01-04 09:22:17,"b'#AustraliaBushfires : Hundreds of bushfires continued to rage in Australia on Saturday amid ""catastrophic"" conditio\xe2\x80\xa6 https://t.co/Oaqe5vvEMx'"
1213374984556384256,2020-01-04 08:21:54,"b'#Entertainment : It\'s going to be a super weekend for ""Bigg Boss 13"" lovers as the upcoming episode will see Kajol\xe2\x80\xa6 https://t.co/lmgeYen1Ug'"
1213373822092464128,2020-01-04 08:17:17,"b'#BreakingNews : Rahul Gandhi condemns mob attack on Nankana Sahib Gurdwara, says bigotry is dangerous, age old pois\xe2\x80\xa6 https://t.co/k3xp0j1eQg'"
1213368957366718465,2020-01-04 07:57:57,"b'#TerroristAttack : Suspected terrorists hurled a grenade at CRPF personnel in Kawdara locality here on Saturday, re\xe2\x80\xa6 https://t.co/F38SrgnpF0'"
1213359636595654659,2020-01-04 07:20:55,"b'#MillitantArrest : A Lashkar-e-Taiba millitant was arrested from a hospital here on Saturday, police said.\xe2\x80\xa6 https://t.co/LZfQ5413b7'"
1213357584662646784,2020-01-04 07:12:45,"b""#Technology : Elon Musk has once again hinted that his company might once again team up to send the latest 'Cybertr\xe2\x80\xa6 https://t.co/feTCPb1Rck"""
1213349344281165825,2020-01-04 06:40:01,"b""#HemantSoren : Jharkhand CM Hemant Soren said he was impressed with Delhi state government's initiatives in educati\xe2\x80\xa6 https://t.co/LB1b7t2TV6"""
