id,created_at,text
1210819345800028161,2019-12-28 07:06:42,"b'BJP has unveiled its slogan ""Paanch saal Delhi behaal, ab nahi chahiye Kejriwal"" to counter the ruling Aam Aadmi Pa\xe2\x80\xa6 https://t.co/E66Fmod1uM'"
1210819220767789057,2019-12-28 07:06:12,"b""Hardeep Singh Puri said that he was not aware who is JD-U leader Prashant Kishor when asked about the latter's I-PA\xe2\x80\xa6 https://t.co/VJLYyT4v7J"""
1210819064131538946,2019-12-28 07:05:35,"b'#Ayodhya District Magistrate Anuj Kumar Jha said #Section144, which prohibits an assembly of more than 4 people in\xe2\x80\xa6 https://t.co/tZA0bkzDRv'"
1210818842986893312,2019-12-28 07:04:42,"b""Prashant Kishor gave a subtle but sharp response to BJP's Hardeep Singh Puri after the union minister played down t\xe2\x80\xa6 https://t.co/Uw3g2SdtIr"""
1210806328785960960,2019-12-28 06:14:59,"b'Taking a jibe at his old ally BJP, leader #AadityaThackeray said that the Opposition in the state is jealous of\xe2\x80\xa6 https://t.co/PSuBA3hvqe'"
1210806166013431808,2019-12-28 06:14:20,b'The sub-committee submitted its detailed report to Chief Minister YS Jagan Mohan Reddy on Friday ahead of the cabin\xe2\x80\xa6 https://t.co/WkqDHaviSS'
1210806069963845632,2019-12-28 06:13:57,"b'Dense fog in isolated pockets over Punjab, Haryana, Chandigarh and Delhi, Uttar Pradesh, north Rajasthan is very li\xe2\x80\xa6 https://t.co/UQh5biQq4F'"
1210805955396374530,2019-12-28 06:13:30,"b'The basic idea of these exercises is to ask all poor people whether they are Indian or not, Rahul said.\n\nhttps://t.co/ImOC26AiE4'"
1210489617952075777,2019-12-27 09:16:29,"b'#Inflation leaves consumers teary-eyed as pricey onions, food items bite\n\n#IndianEconomy #OnionPrice \nhttps://t.co/9Wy01gLxKY'"
1210478445936791552,2019-12-27 08:32:05,b'TV actor #KushalPunjabi commits suicide at 37\n\nhttps://t.co/uWRbi1BQRy'
1210451929362419713,2019-12-27 06:46:43,b'Mobile Commerce is turning out to be a significant extension with the potential to outgrow e-commerce in terms of s\xe2\x80\xa6 https://t.co/PFPFyb32iV'
1210451858872885249,2019-12-27 06:46:26,"b'The scooters with below 150 cc and 350-watt motor don\xe2\x80\x99t require any driving licence, helmet or even registration.\n\nhttps://t.co/Tjugm5mUAH'"
1210451781769035777,2019-12-27 06:46:08,b'Centre wants new directors to clear qualifying test\n\nhttps://t.co/ARPGXU56h3'
1210451703880830977,2019-12-27 06:45:49,b'Analysts expect bank credit growth to moderate to 6.5-7 per cent during FY2020 from 13.3 per cent in FY2019.\n\nhttps://t.co/7XYjHFjFhd'
1210445838176014336,2019-12-27 06:22:31,"b""#SalmanKhan celebrates his 54th birthday with '#Dabangg3' co-stars\n\n#SalmanKhanBirthday #HappyBirthdaySalman\xe2\x80\xa6 https://t.co/KxqjELHaa9"""
1210445585049772033,2019-12-27 06:21:31,"b""Andhra Pradesh BJP president Kanna Laksmi Narayana held 'Mouna Deeksha' (silent protest) for an hour at Uddandaraya\xe2\x80\xa6 https://t.co/TBUNe4q5fR"""
1210435978193588224,2019-12-27 05:43:20,b'The #ShivSena-ruled Thane Municipal Corporation has decided to shift its salary accounts from Axis Bank to a nation\xe2\x80\xa6 https://t.co/LE27HXnVzg'
1210435673775230977,2019-12-27 05:42:08,"b'The industry hopes that the economy would finally come out of the slump, drawing people back to the showrooms.\n\nhttps://t.co/ENhylLoz4D'"
1210435461241393154,2019-12-27 05:41:17,b'Muslims very proud and happy here: Singer #AdnanSami\n\n@AdnanSamiLive\nhttps://t.co/xziGk5EeEw'
1210430661992931328,2019-12-27 05:22:13,b'Kailash Vijayvargiya said Mamata Banerjee has lost her mental balance after the West Bengal Chief Minister stated t\xe2\x80\xa6 https://t.co/Tvt39sz6uQ'
1210428165480316928,2019-12-27 05:12:17,"b'The 30-share BSE Sensex was trading 161.85 points or 0.39 per cent higher at 41,325.61.\n\nhttps://t.co/vEnZ7Tpu45'"
1210428059423100928,2019-12-27 05:11:52,b'Embattled Israeli Prime Minister Benjamin Netanyahu declared victory in a leadership primary in his right-wing Liku\xe2\x80\xa6 https://t.co/LhvebMeqjr'
1210427934671925248,2019-12-27 05:11:22,"b'A Norwegian national, in #Kochi on a tourist visa, has come under the scanner of Bureau of Immigration authorities\xe2\x80\xa6 https://t.co/9STGLqB8Hh'"
1210427809291624449,2019-12-27 05:10:53,"b'The MiG-27 fighter, which proved to be an ""ace attacker"" during the 1999 Kargil War, will roar through the skies fo\xe2\x80\xa6 https://t.co/To4ZQ0p9uD'"
1210427434576670721,2019-12-27 05:09:23,"b'Tehran and Delhi have agreed to accelerate the development of an important Iranian port, Foreign Minister Subrahman\xe2\x80\xa6 https://t.co/edPaTm4yTY'"
1210426876344143874,2019-12-27 05:07:10,b'Indian Army chief Gen. Bipin Rawat jumped into the politically-charged #CitizenshipAmendmentAct controversy as he c\xe2\x80\xa6 https://t.co/0zXZQ6tl8M'
1210426477465858049,2019-12-27 05:05:35,"b'Sending out a stern warning, Karnataka Revenue Minister R Ashoka said the state government would emulate Uttar Prad\xe2\x80\xa6 https://t.co/zjLZ3aM04v'"
1210425359893585920,2019-12-27 05:01:09,"b'A #Kazakhstan plane with 100 people aboard crashed shortly after takeoff, killing at least 14 people while at least\xe2\x80\xa6 https://t.co/IrctHw58hU'"
1210141306023862274,2019-12-26 10:12:25,"b'#TCL already provide things like #AI voice interaction &amp; interconnectivity with smart home devices, the next ones m\xe2\x80\xa6 https://t.co/am8rINmeLN'"
1210140890490032128,2019-12-26 10:10:46,b'Tapri se #YRF Cafeteria tak: #SiddhantChaturvedi on his journey\n\n@SiddhantChturvD\nhttps://t.co/bBQmihGHSu'
1210115461133680640,2019-12-26 08:29:43,"b""JD(U) national vice president Prashant Kishor scoffed at the Centre's refrain that there have been no deliberations\xe2\x80\xa6 https://t.co/VB05ropvBq"""
1210102565074898945,2019-12-26 07:38:28,"b'Army Chief General Bipin Rawat said that leaders are not those who spearhead people in ""inappropriate directions"" a\xe2\x80\xa6 https://t.co/zxlGtZSHnn'"
1210101959224512512,2019-12-26 07:36:04,b'#Iran\xe2\x80\x99s authorities have restricted mobile internet access in several provinces.\n\nhttps://t.co/ITk53i8hYt'
1210101777611149312,2019-12-26 07:35:21,b'Y11 runs on a 12nm octa-core processor which clock speeds of up to 1.95GHz boasting a 3GB-32GB RAM-ROM combination\xe2\x80\xa6 https://t.co/7VhiAHNtBj'
1210096303146848258,2019-12-26 07:13:35,"b'""I am not hurt that I was not made minister, but hurt that I got to know later that the alliance was sealed in a me\xe2\x80\xa6 https://t.co/s4DgHclTZs'"
1210095285008945152,2019-12-26 07:09:33,b'#ShivSena MP #HemantPatil claimed that a letter purportedly pledging his support to the #CitizenshipAmendmentAct is\xe2\x80\xa6 https://t.co/MyiI9Tjpsv'
1210082215490535424,2019-12-26 06:17:37,"b""#GrandTheftAuto's wildly popular online multiplayer game has become the latest venue for #HongKong pro-democracy su\xe2\x80\xa6 https://t.co/42tQVd1FGp"""
1210082089002921984,2019-12-26 06:17:06,"b'Depending on which country they\xe2\x80\x99re from, the kids may ask about Father Christmas, Papa Noel, Saint Nick or Santa Cl\xe2\x80\xa6 https://t.co/XAtDTHwRmr'"
1210081070420332545,2019-12-26 06:13:04,b'#ToTok was used by the #UnitedArabEmirates government to track conversations and other critical data such as moveme\xe2\x80\xa6 https://t.co/SbuWrOzBlV'
1210080566571237376,2019-12-26 06:11:03,b'Congress leader #RahulGandhi attacked Prime Minister #NarendraModi over his remarks that there were no detention ce\xe2\x80\xa6 https://t.co/z7HB2w7lLz'
1210080122625118208,2019-12-26 06:09:18,"b'#SriLanka marks 15th anniversary of 2004 Tsunami, the disaster which claimed over 230,000 lives.\n\n#Tsunami2004 #SriLankaTsunami'"
1210074342811303936,2019-12-26 05:46:20,b'Prime Minister #NarendraModi said that he could not witness the #SolarEclipse due to cloud cover in the national ca\xe2\x80\xa6 https://t.co/1tY9CUhCqJ'
1210068473147080705,2019-12-26 05:23:00,"b""'#Chhappaak' is about trauma and triumph: #MeghnaGulzar\n\n@meghnagulzar \nhttps://t.co/sbjOVFZb3h"""
1210064366462091264,2019-12-26 05:06:41,"b""Photos: #KartikAaryan, #JanhviKapoor and team wrap up second schedule of '#Dostana2' on Christmas\n\n@TheAaryanKartik \nhttps://t.co/gA7MdaMS8N"""
1210062908685553664,2019-12-26 05:00:53,"b'Students are smarter, have identified problems: #ZeeshanAyyub on #CAA &amp; #NRC\n\n#IndiaAgainstCAA_NRC\nhttps://t.co/25Ob9tEfGX'"
1210060550157160453,2019-12-26 04:51:31,b'A cafe of chocolates and chocolate desserts in #Puducherry has shown its respect to the Indian Air Force pilot Wing\xe2\x80\xa6 https://t.co/Kkk7Fwn49Y'
1210060391725682688,2019-12-26 04:50:53,"b'Reacting to Chopra\xe2\x80\x99s announcement, #ArvindKejriwal tweeted, \xe2\x80\x9cI am happy other parties are also adopting AAP governm\xe2\x80\xa6 https://t.co/Dn0JADtVaX'"
1210060157800996864,2019-12-26 04:49:58,"b""With no more roof to keep the massive stone structure stable, the cathedral's surviving vaults are crucial to keepi\xe2\x80\xa6 https://t.co/FiwRB0zB2l"""
1210059945741172736,2019-12-26 04:49:07,"b'Four men, wearing masks, opened fire at a shop in #Gurgaon.\n\nhttps://t.co/q7DtuIaQJe'"
1210059631063486465,2019-12-26 04:47:52,b'#MadhyaPradesh minister Sajjan Singh Verma said that #PragyaSinghThakur will become the reason for Prime Minister N\xe2\x80\xa6 https://t.co/O4UJR9k728'
1210059119383592961,2019-12-26 04:45:50,b'#JamiaMilliaIslamia students protesting against the amended #CitizenshipAct celebrated Christmas even as their agit\xe2\x80\xa6 https://t.co/PaBa5TdJWN'
1210058875728089089,2019-12-26 04:44:52,"b'Buoyed by the success of the JMM-led alliance in #Jharkhand of which his party was a part, RJD president\xe2\x80\xa6 https://t.co/edaMqNulrf'"
1210058646828113921,2019-12-26 04:43:57,"b'#RSS chief #MohanBhagwat said the Sangh regards the 130 crore people of India as Hindu society, irrespective of the\xe2\x80\xa6 https://t.co/8ltA7ev9Nn'"
1210057991296172032,2019-12-26 04:41:21,"b'State BJP chief #ChandrakantPatil took potshots at #Maharashtra Chief Minister #UddhavThackeray, accusing him takin\xe2\x80\xa6 https://t.co/3ZeGcYeDMr'"
1209792533292711938,2019-12-25 11:06:31,"b'Over two dozens people in Uttar Pradesh\xe2\x80\x99s Rampur have been sent notices by the state administration, seeking recove\xe2\x80\xa6 https://t.co/rJ1stTyDDw'"
1209726466302328832,2019-12-25 06:43:59,b'Rupani said the Hindu population has shrunken to just 2 per cent in Bangladesh.\n\nhttps://t.co/ONACepSHTa'
1209726191940362241,2019-12-25 06:42:54,b'President Ram Nath Kovind and Prime Minister Narendra Modi paid floral tributes to former prime minister Atal Bihar\xe2\x80\xa6 https://t.co/ouj6vJhzqN'
1209725885739339777,2019-12-25 06:41:41,"b'The Union Home Ministry has ordered ""immediate"" withdrawal of over 7,000 paramilitary troops from Kashmir after a s\xe2\x80\xa6 https://t.co/Ueqkaao4Wd'"
1209725339041181697,2019-12-25 06:39:31,b'Shah had earlier claimed in both Houses of Parliament that a country-wide NRC would be implemented.https://t.co/AtINm3vT41'
1209478655690199048,2019-12-24 14:19:17,"b'However, 2018-19 Annual Report of the Union Home Ministry clearly states #NPR is first step to NRC. \n\n(Image: INC)\xe2\x80\xa6 https://t.co/CDaaOy9ghs'"
1209478261467570176,2019-12-24 14:17:43,"b'Home Minister #AmitShah: It is possible that some names are missed in the #NPR, still their citizenship will not be\xe2\x80\xa6 https://t.co/FWmu2Bpiki'"
1209477241760931843,2019-12-24 14:13:40,b'Facebook poll results:\n\n#CAA_NRCProtests #NRC_CAA_Protest #IndiaAgainstCAA #CAAShowdown https://t.co/lQEtdHFr6G'
1209402156647796736,2019-12-24 09:15:18,b'2012 Delhi gangrape case: 3 out of 4 convicts filed reply to Tihar Jail authorities in response to a notice issued\xe2\x80\xa6 https://t.co/neoyYQsDqt'
1209398187867246593,2019-12-24 08:59:32,"b""#RahulGandhi, #PriyankaGandhi stopped by cops from entering UP's Meerut\n\n#IndiaAgainstCAA_NRC \n#CAA_NRCProtests\xe2\x80\xa6 https://t.co/bnn6k9sjjh"""
1209381306573787136,2019-12-24 07:52:27,"b'RT @seemay: Citizenship Amendment Act fire rages, also singes. #Editorial @DeccanChronicle https://t.co/VhPeHxDVmV'"
1209381256653197312,2019-12-24 07:52:15,b'RT @HachetteIndia: . @DeccanChronicle caught up with NYT best selling author of #TuesdaysWithMorrie \xe2\x80\x94 @MitchAlbom \xe2\x80\x94 for an interview on his\xe2\x80\xa6'
1209378066713042944,2019-12-24 07:39:34,"b'Baba Ram Dass, the 1960s counterculture spiritual leader who experimented with LSD and travelled to India to find e\xe2\x80\xa6 https://t.co/d8GQflblNf'"
1209377945103388672,2019-12-24 07:39:05,b'Prime Minister Narendra Modi will unveil a statue of former Prime Minister Atal Bihari Vajpayee at Lok Bhawan.\n\nhttps://t.co/3cYRbtEemn'
1209377858176466945,2019-12-24 07:38:45,"b'Ahead of cabinet expansion in Maharashtra, NCP spokesperson #NawabMalik said that his party workers want Ajit to be\xe2\x80\xa6 https://t.co/qtrB7p9Dh3'"
1209377757072777217,2019-12-24 07:38:21,b'#Section144 has been imposed in central Delhi\xe2\x80\x99s Mandi House area ahead of the protest planned by\xe2\x80\xa6 https://t.co/a1HNhKDGxE'
1209366620172214274,2019-12-24 06:54:05,b'Delhi: Section 144 imposed in #MandiHouse area in view of a protest against #CitizenshipAmendmentAct. Police teams have been deployed.'
1209366541520662528,2019-12-24 06:53:47,"b""#Priyadarshan to make '#Hungama2' with this stellar cast; release date inside\n\nhttps://t.co/9fRsOoGqKv"""
1209366318819889152,2019-12-24 06:52:54,"b""Photo: '#Dabangg3' team celebrates #SaieeManjrekar's birthday and film's release\n\nhttps://t.co/AHuJFUJRzS"""
1209352943297679360,2019-12-24 05:59:45,b'Bengal Governor Jagdeep Dhankar\xe2\x80\x99s convoy was blocked by black-flag waving students at Kolkata\xe2\x80\x99s Jadavpur University\xe2\x80\xa6 https://t.co/UG3ksqBGaT'
1209349998346821632,2019-12-24 05:48:02,b'The United States welcomed death sentences issued by Saudi Arabia against five people over the murder of journalist\xe2\x80\xa6 https://t.co/L27js9uzFK'
1209349927555305472,2019-12-24 05:47:46,"b'A resident of Wadala was allegedly thrashed by Shiv Sena workers for posting ""objectionable"" social media post agai\xe2\x80\xa6 https://t.co/TRqxDABG2x'"
1209349852884168705,2019-12-24 05:47:28,"b""It isn't correct for people to instigate violence in name of democracy: #KanganaRanaut\n\nhttps://t.co/uebGa59WH7"""
1209349785246826501,2019-12-24 05:47:12,"b'The 30-share BSE index was trading 39.84 points or 0.10 per cent higher at 41,682.50.\n\nhttps://t.co/gUCSKWInnR'"
1209349739554066432,2019-12-24 05:47:01,b'India must take steps quickly to reverse the economic slowdown of an economy that has been one of the engines of gl\xe2\x80\xa6 https://t.co/7UROFrdAIr'
1209349670125760515,2019-12-24 05:46:44,"b'A student of the Pondicherry University, a gold medal winner, alleged that she was prevented from attending the con\xe2\x80\xa6 https://t.co/Mf8eScpE2u'"
1209349581185568768,2019-12-24 05:46:23,"b""After the outstanding victory of Jharkhand Mukti Morcha's Hemant Soren from Dumka and Barhait in the Jharkhand Asse\xe2\x80\xa6 https://t.co/ONhihPFam9"""
1209349517142659072,2019-12-24 05:46:08,"b'Jaishankar refused to meet Indian-American Jayapal, who introduced a Congressional resolution to lift restrictions\xe2\x80\xa6 https://t.co/fmlI6NXhAk'"
1209349456958615552,2019-12-24 05:45:53,b'Economic Counsellor and Director of Research Department at the International Monetary Fund (IMF) Gita Gopinath met\xe2\x80\xa6 https://t.co/xGrnL58euU'
1209349374385348610,2019-12-24 05:45:34,"b""'We are very happy and we congratulate and thank people for overwhelming mandate,' leader said.\n\nhttps://t.co/IWpfY4ujF8"""
1209349325362364416,2019-12-24 05:45:22,"b'Kishor, the vice president of BJP-ally JDU, also thanked the former Congress president for joining the ""citizens\' m\xe2\x80\xa6 https://t.co/bTwEi22Lwu'"
1209343993114312704,2019-12-24 05:24:11,"b'BJP West Bengal vice president #ChandraKumarBose has raised his voice against the Act and said India is a country ""\xe2\x80\xa6 https://t.co/gUz0l50NBl'"
1209076883813355524,2019-12-23 11:42:47,"b'CLAW announces the launch of the G11 Dual Driver Gaming Earphones with Boom Microphone for Mobile Phones, PC and Co\xe2\x80\xa6 https://t.co/xc6YjZX18V'"
1209073197011755008,2019-12-23 11:28:08,b'Equity benchmarks Sensex and Nifty closed marginally lower as emergence of sell-off mainly in heavyweight Reliance\xe2\x80\xa6 https://t.co/AJ4KcBUA0b'
