id,created_at,text
1215087711251419136,2020-01-09 01:47:40,"b'#ExpressBiz | The World Bank has projected a five per cent growth rate for India in the 2019-2020 fiscal, but said\xe2\x80\xa6 https://t.co/GIobqAuI0k'"
1215085781682966528,2020-01-09 01:40:00,b'#ExpressFrontPage | A PRIVATE school in Ahmedabad asked its students to write a message in support of CAA to Prime\xe2\x80\xa6 https://t.co/YqaBWtMYMk'
1215083265457053696,2020-01-09 01:30:00,"b'#ExpressFrontPage | The govt will take a group of 15 foreign envoys to Srinagar today, for a two-day visit to revie\xe2\x80\xa6 https://t.co/pcSxTftN6d'"
1215080748581052416,2020-01-09 01:20:00,"b'#ExpressFrontPage | IN A twist to the Muzaffarpur shelter home abuse case, the CBI told the Supreme Court there was\xe2\x80\xa6 https://t.co/vpRTcUUjMg'"
1215078901979856901,2020-01-09 01:12:39,b'RT @ieEntertainment: \xe2\x9b\x94#Darbar Day is here!\xe2\x9b\x94Follow all the live updates about the @rajinikanth starrer \xf0\x9f\x91\x87 #DarbarFDFS #DarbarThiruvizha #Darb\xe2\x80\xa6'
1215078231914819586,2020-01-09 01:10:00,"b'#ExpressFrontPage | HCs may give different orders, so call all anti-CAA petitions, Govt tells SC\n\nhttps://t.co/CSI72f61lY'"
1215075715332308994,2020-01-09 01:00:00,"b'#ExpressFrontPage | Rajya Sabha member and BJP leader Swapan Dasgupta, was confined to a room on the Santiniketan c\xe2\x80\xa6 https://t.co/e72fT1cPF2'"
1215071940538298368,2020-01-09 00:45:00,"b'#ExpressFrontPage | Iran standing down, says Trump; end US presence in region, says Khamenei\n\nhttps://t.co/f29WACacRK'"
1215068166042411008,2020-01-09 00:30:00,b'Good Morning. This is #ExpressFrontPage for today. For more news visit https://t.co/dpClK5L5iu https://t.co/SxJxIc6T0h'
1215066907478544384,2020-01-09 00:25:00,"b'The absence of big-ticket, impactful ideas during the presentations is learnt to have drawn the Prime Minister\xe2\x80\x99s di\xe2\x80\xa6 https://t.co/BHWkJAXmfv'"
1215066362709602304,2020-01-09 00:22:50,b'RT @ieEntertainment: Fans gathers at a theater in Chennai to catch the first show of @rajinikanth starrer #Darbar - #DarbarThiruvizha #Darb\xe2\x80\xa6'
1215063132785168385,2020-01-09 00:10:00,"b'The victim told the cops that she was left at a city roundabout after the crime, with the threat that a video of th\xe2\x80\xa6 https://t.co/x8DJCdhJdl'"
1215060617985318913,2020-01-09 00:00:00,b'The case hit the headlines in 2002 when the slain nurse\xe2\x80\x99s family pardoned him. He was eventually released from pris\xe2\x80\xa6 https://t.co/olxAAhVRaN'
1215059357760737283,2020-01-08 23:55:00,"b'The Travancore Devaswom Board, which runs the hill shrine in Kerala, is likely to depart from its earlier stand fav\xe2\x80\xa6 https://t.co/jQw7HysZR9'"
1215056620725526530,2020-01-08 23:44:07,"b'Yogi Adityanath, who is likely to start his Ganga Yatra from Bijnor on January 27, may visit Hastinapur, where he c\xe2\x80\xa6 https://t.co/2YKDkMh4re'"
1215055582782279680,2020-01-08 23:40:00,"b'Kodnani has been out on bail since May 2009, subject to restrictions. One of which, was restricting her from leavin\xe2\x80\xa6 https://t.co/Stloq7AaRq'"
1215053046738124800,2020-01-08 23:29:55,b'Banerjee visited an ashram at Gangasagar and met sants who asked her to build more toilets and roads. \n\nhttps://t.co/E4aZbA1fN9'
1215051807933652993,2020-01-08 23:25:00,"b'A total of 879 roads in the state are closed, PWD officials said, with 563 roads closed in the Shimla zone.\n\nhttps://t.co/5WbTlh2f37'"
1215051637347123205,2020-01-08 23:24:19,"b'Referring to the unverified video, CPM leader Mohammad Salim hinted that the state government and CM Mamata Banerje\xe2\x80\xa6 https://t.co/d2K8p5ZcRX'"
1215050549646778369,2020-01-08 23:20:00,b'Officials privy to the probe said the accused allegedly poisoned the animals because they had killed a cow and a bu\xe2\x80\xa6 https://t.co/qC8ZHru5Hy'
1215050291562737666,2020-01-08 23:18:58,b'Chief Minister Mamata Banerjee on Wednesday slammed the Left Front and the Congress for violence and vandalism duri\xe2\x80\xa6 https://t.co/s7lupVU67E'
1215048032971980801,2020-01-08 23:10:00,"b'According to the state women\xe2\x80\x99s commission, there have been seven such attacks in Kerala in the past six months.\n\nhttps://t.co/aMQvAXQnkS'"
1215044258115158019,2020-01-08 22:55:00,b'The MHA has revised guidelines for seeking assistance from foreign countries through letters rogatory and under the\xe2\x80\xa6 https://t.co/pCofsrglk3'
1215040483187138560,2020-01-08 22:40:00,b'Tabrez Ansari was tied to a pole and beaten with rods in Saraikela-Kharsawan area for alleged theft. He was also fo\xe2\x80\xa6 https://t.co/daiPlYSjzB'
1215040438958051328,2020-01-08 22:39:49,b'Police on Wednesday said they are in the process of filing a petition in court to drop the sedition charge.\n\nhttps://t.co/sWqetFtzP1'
1215040321555296257,2020-01-08 22:39:21,b'Police have lodged a \xe2\x80\x9ccross\xe2\x80\x9d First Information Report (FIR) against both \xe2\x80\x9cgroups\xe2\x80\x9d at Paldi police station for rioti\xe2\x80\xa6 https://t.co/VyNMTib8An'
1215039030917681152,2020-01-08 22:34:13,"b'Following the registration of FIR, the body was brought to Ahmedabad Civil hospital as the family members of the de\xe2\x80\xa6 https://t.co/F9Mby1zcAw'"
1215037032864440320,2020-01-08 22:26:17,"b'Mevani called the initiatives of the Central Government like CAA, NPR and NRC as a tactic to divert attention from\xe2\x80\xa6 https://t.co/bQthQ96E3D'"
1215036876999913472,2020-01-08 22:25:40,"b'The strike was called by trade unions INTUC, AITUC, HMS, CITU, AIUTUC, TUCC, SEWA, AICCTU, LPF, UTUC, along with va\xe2\x80\xa6 https://t.co/9QNXwHLI7h'"
1215036708481306624,2020-01-08 22:25:00,"b'Last week, Vij had taunted Khattar to take back the Home portfolio from him after a run-in over transfer of nine IP\xe2\x80\xa6 https://t.co/TAuz1E3kHx'"
1215032933683286016,2020-01-08 22:10:00,b'State Home Minister Anil Deshmukh said the government could make the move if someone approached it with a complaint\xe2\x80\xa6 https://t.co/ZZpmfUKEcL'
1215032571836301312,2020-01-08 22:08:33,b'Justice Vibhu Bakhru ordered the presence of CBI director Rishi Kumar Shukla if the agency fails to complete the pr\xe2\x80\xa6 https://t.co/TJDmKynsTO'
1215031045466157056,2020-01-08 22:02:30,"b'The police, meanwhile, said the crux of the investigation will be to \xe2\x80\x9ccheck her antecedents\xe2\x80\x9d to see if she has any\xe2\x80\xa6 https://t.co/9fZzcLzVDb'"
1215030667148283905,2020-01-08 22:00:59,"b'The plea sought delinking of religion from consideration of Scheduled Caste status, and making the SC category relg\xe2\x80\xa6 https://t.co/m2CabsGgFa'"
1215029945300221952,2020-01-08 21:58:07,b'Koshyari said that 2020 marks the 60th year of the formation of Maharashtra and paid homage to the martyrs of Sanyu\xe2\x80\xa6 https://t.co/D54X3IOM7k'
1215029158520090624,2020-01-08 21:55:00,b'Paswan\xe2\x80\x99s statement comes ahead of BJP chief Amit Shah\xe2\x80\x99s visit to Bihar on January 16.\n\nhttps://t.co/yNok2BP62F'
1215027149926617088,2020-01-08 21:47:01,"b'JUST IN |  Sirens were sounding inside the Green Zone, and at least one of the rockets fell 100 metres away from th\xe2\x80\xa6 https://t.co/6n9t8iUX3u'"
1215025383730556928,2020-01-08 21:40:00,b'All Air India and Air India Express flights from Delhi and Mumbai are likely to take an extra 20-40 minutes to avoi\xe2\x80\xa6 https://t.co/LfRBOqqGSQ'
1215022404260380672,2020-01-08 21:28:09,"b'Twitter users will soon be able to engage in conversation within a limited group, the micro blogging platform annou\xe2\x80\xa6 https://t.co/Y9PDOw5t5c'"
1215017057290293249,2020-01-08 21:06:55,b'Nagpur came as a setback to the BJP with the party winning only 15 of the 58 seats. \n\nhttps://t.co/77bnnyMg34'
1215016774673948672,2020-01-08 21:05:47,b'Chief Minister Uddhav Thackeray announced the names of the guardian ministers for all 36 districts.\n\nhttps://t.co/uixTKQs2uR'
1215014183768453121,2020-01-08 20:55:29,b'Ruling alliance leaders said Nana Patole did not consult them on his proposal.\n\nhttps://t.co/jfN6Plpr9a'
1215013627054317568,2020-01-08 20:53:17,"b'The state convened a special day-long session to ratify the legislation, which had already been passed in the Lok S\xe2\x80\xa6 https://t.co/EvfBQzLMuJ'"
1215011301946089472,2020-01-08 20:44:02,"b'ED also sought warrants against Mirchi\xe2\x80\x99s sons and his wife who live outside India and, despite being summoned, have\xe2\x80\xa6 https://t.co/tANyxIMRaZ'"
1215009910288605185,2020-01-08 20:38:31,"b'The police said the case was registered on Tuesday, after they found a video on the victim\xe2\x80\x99s phone that was recorde\xe2\x80\xa6 https://t.co/OvgOKEqbKg'"
1215006627478130688,2020-01-08 20:25:28,"b'Suburban trains, public buses, taxis and autorickshaws operated normally.\n\nhttps://t.co/mEaw7gjHuh'"
1215006510805204992,2020-01-08 20:25:00,"b'Police said the two would introduce themselves as foreigners to residents in J B Nagar, Andheri East, and ask what\xe2\x80\xa6 https://t.co/JuN3G66qbu'"
1215006509353984000,2020-01-08 20:25:00,b'#ExpressBiz | Rajnish Kumar said credit growth is going to be muted for some time and the banking sector may not wi\xe2\x80\xa6 https://t.co/mtoOPbtHnx'
1215004101047488512,2020-01-08 20:15:26,"b'The bridge, expected to be 1.5 km in length, will connect City Park behind the MMRDA officers\xe2\x80\x99 quarters to the Mahi\xe2\x80\xa6 https://t.co/EAnfn3GcMV'"
1215002734736228352,2020-01-08 20:10:00,"b'On Wednesday, the CBI filed an application before the special court in Mumbai, seeking to submit the documents, whi\xe2\x80\xa6 https://t.co/Lyv2EcPxcm'"
1215001764392394752,2020-01-08 20:06:08,b'The DIG had allegedly sexually assaulted the girl at her birthday party last year.\n\nhttps://t.co/1P5m0NILpa'
1215000034908880896,2020-01-08 19:59:16,"b'In a sign of friction within the Maha Vikas Aghadi, Congress corporator Ravi Raja said the alliance will remain as\xe2\x80\xa6 https://t.co/tE1frLAWMC'"
1214999118667378688,2020-01-08 19:55:38,"b'Last week, police had found the headless torso and later, her legs, which were wrapped and dumped in different loca\xe2\x80\xa6 https://t.co/IXm3tCoFuI'"
1214998218192195589,2020-01-08 19:52:03,b'The case has been registered under Section 304 A (causing death by negligence) of the IPC.\n\nhttps://t.co/TU0YX3nBkP'
1214997676606935041,2020-01-08 19:49:54,"b'The witness, a resident of Bhendi Bazaar and the first eyewitness to depose in the case, told the court that the ni\xe2\x80\xa6 https://t.co/zNEd4SoCbx'"
1214996272463040513,2020-01-08 19:44:19,"b'The grid will connect the eight states of Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Sikkim a\xe2\x80\xa6 https://t.co/qMdA5qW4Qp'"
1214994032301985792,2020-01-08 19:35:25,"b'#ExpressBiz | The Ordinance will amend the Mines and Minerals (Development and Regulation) Act, 1957, and the Coal\xe2\x80\xa6 https://t.co/hyazp3zc4X'"
1214985894676946944,2020-01-08 19:03:05,"b""#JUSTIN Prince Harry, Meghan Markle are 'stepping back' as senior royals\n\nhttps://t.co/zkNl7UBqj8"""
1214960280184057856,2020-01-08 17:21:18,b'The Uttar Pradesh government has recently announced it will build a 121-acre zoo named after Khan. https://t.co/JW3Gj254gQ'
1214953331589730304,2020-01-08 16:53:41,b'#IEWorld | No American or Iraqi lives were lost in Iranian attacks on US bases: Donald Trump\xe2\x80\xa6 https://t.co/P8X2ozMixk'
1214951173637099520,2020-01-08 16:45:07,"b'Iran will never be allowed to have nuclear weapon, says President Trump\n\nFollow LIVE updates here: https://t.co/Lr5SAympOF'"
1214950789489119232,2020-01-08 16:43:35,"b'Centre notifies new Wetland Conservation Rules, asks states, UTs to set up authority | READ \nhttps://t.co/dLFEAsqOZl'"
1214950212432736257,2020-01-08 16:41:17,b'\xe2\x80\x982019 second hottest year on record\xe2\x80\x99: EU\xe2\x80\x99s climate monitoring service | READ \nhttps://t.co/DivOA24FpO'
1214949581936459776,2020-01-08 16:38:47,"b'On the Citizenship Amendment Act, Sen said it should be scrapped and the Supreme Court should turn it down on groun\xe2\x80\xa6 https://t.co/JfHYPOcQaC'"
1214947818294562816,2020-01-08 16:31:47,"b'JUST IN: As long as I am the President, Iran will never be allowed to have nuclear weapon, says Donald Trump | READ\xe2\x80\xa6 https://t.co/RAFlLGFR6y'"
1214947073507786752,2020-01-08 16:28:49,"b'RT @ieexplained: #ExpressExplained | UAE has announced a five-year multiple-entry visa scheme for all nationalities, in a move that is gear\xe2\x80\xa6'"
1214947056864751617,2020-01-08 16:28:45,b'RT @ieexplained: #ExpressExplained | How does California\xe2\x80\x99s data privacy law compare with the privacy bill India has planned?\n\nhttps://t.co/\xe2\x80\xa6'
1214947041152888833,2020-01-08 16:28:41,b'RT @ieexplained: #ExpressExplained | India has the most child deaths in the world. Why do so many infants die in India every year?\n\nhttps:/\xe2\x80\xa6'
1214947024111456259,2020-01-08 16:28:37,"b'RT @ieexplained: #ExpressExplained | For the first time since 2002-03, nominal GDP growth is projected to be in single digits. Why is this\xe2\x80\xa6'"
1214947014774886401,2020-01-08 16:28:35,"b'RT @ieexplained: #ExpressExplained | Over two days on January 11 and 12, four residential complexes in the Maradu neighbourhood of Kochi in\xe2\x80\xa6'"
1214946993107111936,2020-01-08 16:28:30,"b'RT @ieexplained: #ExpressExplained | Trial of celebrity Hollywood producer Harvey Weinstein: A look at the charges he faces, and the signif\xe2\x80\xa6'"
1214946979400183809,2020-01-08 16:28:27,"b'RT @ieexplained: #ExpressExplained | On Monday, the Epiphany festival was celebrated in parts of India, such as Goa and Kerala. In Goa, it\xe2\x80\xa6'"
1214946970541756416,2020-01-08 16:28:25,b'RT @ieexplained: #ExpressExplained | Researchers from Australia have claimed that they have developed the world\xe2\x80\x99s most efficient lithium-su\xe2\x80\xa6'
1214946917945229314,2020-01-08 16:28:12,"b'SFI unit leader Somnath Sau said the students will not allow anyone who ""promotes hatred among communities"" to spre\xe2\x80\xa6 https://t.co/J90z4PPfrg'"
1214945400798371840,2020-01-08 16:22:10,b'RT @IExpressSports: Laxman names the 15-man squad he would like to represent #TeamIndia at the T20 World Cup this year.\n\nhttps://t.co/iWWer\xe2\x80\xa6'
1214944575254515712,2020-01-08 16:18:53,"b'#IEWorld | Francis gingerly agreed to a nun\xe2\x80\x99s request for a kiss on the cheek, but said he would only approach her\xe2\x80\xa6 https://t.co/y9jGDqpTqu'"
1214943507535630336,2020-01-08 16:14:39,b'Former Nissan boss Carlos Ghosn points the finger at news conference\n\nhttps://t.co/Nc0q2KEJJN'
1214939968495185920,2020-01-08 16:00:35,"b'RT @divya5521: Reciting Faiz\xe2\x80\x99s \xe2\x80\x98Hum Dekhenge\xe2\x80\x99 and raising slogan \xe2\x80\x98Iss paar bhi lenge azadi, uss paar bhi lenge azadi\xe2\x80\x99, students in Pakistan\xe2\x80\xa6'"
1214939243274915841,2020-01-08 15:57:42,"b""RT @ExpressTechie: Here's a look at the #HuaweiP30Pro from #CES2020 shot by @nandu79 \nhttps://t.co/QyXeHFTFtV https://t.co/ggLWeZ8hwT"""
1214935438428954624,2020-01-08 15:42:35,b'RT @ExpressTechie: This is how #Lenovo was able to transcend from just being a PC company @Ken_Wong told @nandu79\nhttps://t.co/WFxNLAz1Mo'
1214935135235084288,2020-01-08 15:41:23,"b'Transport and banking services were affected in some states while protesters were detained in West Bengal, Tripura\xe2\x80\xa6 https://t.co/jxVN9EWdJZ'"
1214930622428282880,2020-01-08 15:23:27,b'\xe2\x80\x98Where are the parents?\xe2\x80\x99: Scary video of toddler running on building ledge goes viral\n\nhttps://t.co/BDLtyvRqhT'
1214929922419879936,2020-01-08 15:20:40,b'The battery is capable of powering a smartphone for five continuous days \xe2\x80\x94 the equivalent of an electric car being\xe2\x80\xa6 https://t.co/PgiDo2xXCN'
1214927330683973632,2020-01-08 15:10:22,"b""RT @ExpressTechie: Self-driving cars might get cheaper, here's why\nhttps://t.co/fDHZDx7Vxl"""
1214926099336978436,2020-01-08 15:05:28,"b""RT @ExpressTechie: #Apple says that the sales on its #AppStore between Christmas Eve and New Year's in 2019 grew 16 per cent over the past\xe2\x80\xa6"""
1214924091368456192,2020-01-08 14:57:30,"b'RT @IExpressSports: ""Talk about me but don\xe2\x80\x99t drag my family as they genuinely don\xe2\x80\x99t care about anything else.""\n\nRohit Sharma speaks out.\n\nh\xe2\x80\xa6'"
1214923242181316608,2020-01-08 14:54:07,b'Manipur: Grenade attack attempted in high security zone in Imphal\n\nhttps://t.co/oEmlDNar4g'
1214922525475401728,2020-01-08 14:51:16,b'Anti-CAA protest: Court directs urgent medical treatment to jailed Bhim Army chief\n\nhttps://t.co/xHXOBMiTwp'
1214921846677655554,2020-01-08 14:48:35,b'RT @ExpressTechie: The new EU commissioner says the European Union should not let B2B data get harvested and exploited\nhttps://t.co/WqcHdjW\xe2\x80\xa6'
1214921006738862086,2020-01-08 14:45:14,"b'Trade union strike evokes mixed response in Tripura, over 130 detained\n\nhttps://t.co/vqdbhLhNMN'"
1214920759132348416,2020-01-08 14:44:15,b'RT @abhishekangad: Just in: Jharkhand Additional Chief Secy(Home) Sukhdev Singh: The sedition case will be removed. DGP KN Choubey: There w\xe2\x80\xa6'
1214919534248726528,2020-01-08 14:39:23,b'RT @ieexplained: WATCH | Will the Iran-US tensions escalate to a full-blown war? What impact will it have on India?\n\n@MonojitMajumdar and @\xe2\x80\xa6'
1214919382016512000,2020-01-08 14:38:47,b'RT @smitagnair: The Goa Forest Deparment arrests three farmers for murder of a tigress and three cubs. All four carcasses  found in Mhadhei\xe2\x80\xa6'
1214911464948948992,2020-01-08 14:07:19,"b'Air India flights to Europe, US longer by up to 40 min as airline avoids Iranian airspace\n\nhttps://t.co/N2arXjUZCZ'"
1214911444984057858,2020-01-08 14:07:15,b'RT @Asthasaxena88: Women from Old Delhi leading the protest march from Hamdard dawakhana to Jama Masjid \n@IndianExpress https://t.co/JaWOa8\xe2\x80\xa6'
1214911211592011776,2020-01-08 14:06:19,"b""RT @ExpressTechie: #PUBGMobile Season 11 to start tomorrow, here's what it will bring\nhttps://t.co/8kBIGFMaOk"""
1214910601060683776,2020-01-08 14:03:53,b'The plane belonging to Ukraine International Airlines crashed minutes after take-off from the Imam Khomeini Interna\xe2\x80\xa6 https://t.co/1soqdEjGGq'
1214905496659886081,2020-01-08 13:43:36,b'RT @ieEntertainment: .@jatinsarna of #SacredGames fame will be seen in a cameo appearance in #Rajinikanth starrer #Darbar\nhttps://t.co/G5Ye\xe2\x80\xa6'
1214902388466704396,2020-01-08 13:31:15,"b'In Goa, the celebration is known by its Portuguese name \xe2\x80\x98Festa dos Reis\xe2\x80\x99, and in parts of Kerala by its Syriac name\xe2\x80\xa6 https://t.co/0UI3dkaNwB'"
1214900883860770818,2020-01-08 13:25:17,"b'See PHOTOS | Another snowy day in Shimla: Temperature drops to -0.5 degrees Celsius, 150 roads blocked in Himachal\xe2\x80\xa6 https://t.co/3J097VroCk'"
1214897946862292992,2020-01-08 13:13:36,b'RT @ietrending: Viral Video: Baby kangaroo saved from #AustralianBushfires netizens hail the rescuers\n\nhttps://t.co/VALnoQtzpJ'
1214897919364497409,2020-01-08 13:13:30,"b'#ExpressExplained | The four apartments \xe2\x80\x93 Jain Coral Cove, Alfa Serene, H2O Holy Faith and Golden Kayaloram \xe2\x80\x93 have\xe2\x80\xa6 https://t.co/cykazPvUsP'"
1214896256276815872,2020-01-08 13:06:53,"b'RT @ExpressTechie: Various vulnerabilities found in #TikTok by Check Point Research, now fixed\nhttps://t.co/dITMVrkKdC'"
1214895684966436864,2020-01-08 13:04:37,b'RT @ExpressTechie: Company shares rose as much as 1.4 per cent in early trading following the earnings guidance https://t.co/FRkClSQ7zT'
1214894576852324352,2020-01-08 13:00:13,b'RT @lifestyle_ie: #Panga promotions: #KanganaRanaut cannot get enough of saris; here\xe2\x80\x99s proof\n\nhttps://t.co/R6Y0ApZ4kV'
1214894279123881984,2020-01-08 12:59:02,b'Supreme Court agrees to examine plea seeking scheduled caste status for Dalit Christians\n\nhttps://t.co/Me1xWM8iF8'
1214894205794828291,2020-01-08 12:58:44,b'RT @ieeducation_job: I had participated in the rallies taken out by my fellow students in the varsity campus and outside. I had also joined\xe2\x80\xa6'
1214893614645428224,2020-01-08 12:56:24,b'RT @ietrending: Photos of an Australian firefighter\xe2\x80\x99s toddler at her father\xe2\x80\x99s funeral service moves hearts https://t.co/eCubLKFrI6'
1214892734487523328,2020-01-08 12:52:54,"b'RT @abhishekangad: FIR registered against 7 people under various sections including IPC 124A, 153 A,B. The complaint by the circle officer\xe2\x80\xa6'"
1214892582389477377,2020-01-08 12:52:17,b'RT @InUthdotcom: JNU professor and eminent economist Jayati Ghosh talks about what happened inside JNU campus on 5th Jan 2020.\n#JNUattack #\xe2\x80\xa6'
1214892566862155777,2020-01-08 12:52:14,b'Officials from HRD Ministry met the V-C to take stock of efforts being made by the varsity administration to restor\xe2\x80\xa6 https://t.co/2Wrhx7Ji8B'
1214892202695872512,2020-01-08 12:50:47,"b'RT @ieopinion: #ExpressEditorial | Finland\xe2\x80\x99s PM calls for a four-day work week. It\xe2\x80\x99s an old idea, but its time may have finally come \n\nhttp\xe2\x80\xa6'"
1214892192629583872,2020-01-08 12:50:44,b'RT @ieopinion: #ExpressEditorial | JNU violence has raised questions about the conduct of Delhi Police. The onus is on the force to restore\xe2\x80\xa6'
1214892181833441280,2020-01-08 12:50:42,"b'RT @ieopinion: #ExpressEditorial | NSO pegs growth at 5 per cent, Union budget must pare down expectations to reflect state of economy\n\n ht\xe2\x80\xa6'"
1214892171708362752,2020-01-08 12:50:39,b'RT @ieopinion: #ExpressOpinion | The deaths in Kota bare the light on a healthcare system founded on apathy towards the poor\n\n Shah Alam Kh\xe2\x80\xa6'
1214892161218445312,2020-01-08 12:50:37,b'RT @ieopinion: #ExpressOpinion | The isolationist view of the progress of knowledge is fundamentally defective\n\nAmartya Sen writes\n\nhttps:/\xe2\x80\xa6'
1214892151537991680,2020-01-08 12:50:35,b'RT @ieopinion: #ExpressOpinion | Present operations and aims of country\xe2\x80\x99s statistical system are at alarming variance with past legacy\n \nC\xe2\x80\xa6'
1214892142276923392,2020-01-08 12:50:32,b'RT @ieopinion: #ExpressOpinion | It\xe2\x80\x99s high time that Muslim community\xe2\x80\x99s tragedy that began with the Partition ends\n\nJS Bandukwala writes\n\nh\xe2\x80\xa6'
1214890032038699011,2020-01-08 12:42:09,b'RT @smitagnair: One more carcass found. Total four deaths:one tigress and three cubs. All poisoned. Two farmers arrested.@IndianExpress htt\xe2\x80\xa6'
1214889730870898689,2020-01-08 12:40:58,b'RT @ieEntertainment: #HimanshiKhurana said that watching #BiggBoss13 as an audience member changed her perspective towards a few contestant\xe2\x80\xa6'
1214889456022327296,2020-01-08 12:39:52,"b'The fair will be held from January 9 to January 21 at the YMCA Grounds in Nandanam, between 3 pm and 9 pm on weekda\xe2\x80\xa6 https://t.co/A5Gu8PkwpM'"
