id,created_at,text
1202233595974144005,2019-12-04 14:30:00,b'Say hi to nostalgia and magic\nhttps://t.co/2Qpli5opU7'
1202218496526077952,2019-12-04 13:30:00,b'We love cheap thrills\nhttps://t.co/4Qk4mtntUu'
1202203398205927424,2019-12-04 12:30:00,b'For those who believe it is all written in the stars\nhttps://t.co/kvR35lZafQ'
1202192525890473984,2019-12-04 11:46:48,"b'Your cat deserves the best, and so do you\nhttps://t.co/lM5FE3mHIy'"
1202122011746529280,2019-12-04 07:06:36,"b""Grab them before they're gone\nhttps://t.co/68gl3rJ7kB"""
1201765511538733058,2019-12-03 07:30:00,b'Stay a step ahead of common contingencies with these\nhttps://t.co/Cw5VArCB03'
1201735312868642816,2019-12-03 05:30:00,"b'home *sweet* home, literally\nhttps://t.co/MUkVQUmond'"
1201523920630730752,2019-12-02 15:30:00,b'Your resident emoji enthusiast will love these\nhttps://t.co/BMIsTUHUAv'
1201508820167667713,2019-12-02 14:30:00,b'Cue constant hair flips\nhttps://t.co/S1XTR6teOh'
1201493721616773121,2019-12-02 13:30:00,"b""Grab them before they're gone\nhttps://t.co/68gl3rJ7kB"""
1201478620616642562,2019-12-02 12:30:00,"b""C'mon, you know you want them\nhttps://t.co/MZRMVhOQME"""
1201463521801838599,2019-12-02 11:30:00,"b""Don't worry if you hate wedding shopping, 'cause we did it for you\nhttps://t.co/3zMAlRybK6"""
1201440874091155457,2019-12-02 10:00:00,"b""With minimalist and maximalist options for nail polish and nail art, there's something for everyone\nhttps://t.co/SlaHkZCxYz"""
1201418223520034819,2019-12-02 08:30:00,b'Because no one wants to go to bed too early\nhttps://t.co/ici3nYhRNZ'
1201399348493475840,2019-12-02 07:15:00,b'Your brows will be ON FLEEK\nhttps://t.co/rc9niJCwX9'
1201386444771614721,2019-12-02 06:23:43,"b'It doesn\xe2\x80\x99t matter how much space you have, what matters is how you use it\nhttps://t.co/hNiqccZzEu'"
1200414109856149511,2019-11-29 14:00:01,"b'Because ""not caring about how you look"" is so 2015\nhttps://t.co/g8SYSOVgGr'"
1200391457871454208,2019-11-29 12:30:00,"b""One minute they're here, the next they're gone \nhttps://t.co/HMoQQVrdbn"""
1200368808944263170,2019-11-29 11:00:00,b'Who needs a professional camera in this day and age?\nhttps://t.co/rMCTlRkpOD'
1200346158880710656,2019-11-29 09:30:00,"b""Santa Claus is comin' to town\nhttps://t.co/fhPOVv9mUK"""
1200331059772059649,2019-11-29 08:30:00,b'Take your styling game up a notch\nhttps://t.co/t2NzlfF41m'
1200330679973625856,2019-11-29 08:28:29,"b""Flight attendant: Is there a doctor on this flight?\n\nDad: *nudging me* that should've been you\n\nMe: Not now Dad\n\nDa\xe2\x80\xa6 https://t.co/kQr0DYF2z0"""
1200308158180278272,2019-11-29 06:59:00,"b""It's all about bold, unique, and effortless glamour, and most of these looks are easy to create\nhttps://t.co/1BidjLOeXw"""
1199719531880558594,2019-11-27 16:00:00,"b'Remember, even someone as organised as Monica Geller had a secret closet for her mess\nhttps://t.co/ui4Xz5iOn7'"
1199708205158297600,2019-11-27 15:15:00,"b""Being broke doesn't mean you can't look cute\nhttps://t.co/Vv4YVAiLy6"""
1199696881535705088,2019-11-27 14:30:00,b'#SariNotSorry\nhttps://t.co/QnYuJw1MS1'
1199685556088852485,2019-11-27 13:45:00,b'Your friends will be SUPER grateful for these\nhttps://t.co/ZTyhHvIAwT'
1199674232369811456,2019-11-27 13:00:00,"b""It's what you deserve\nhttps://t.co/8aTR1GDJKc"""
1199662906511462402,2019-11-27 12:15:00,"b""Hopefully you don't outshine the brides and the grooms\nhttps://t.co/uBULiaQvxj"""
1199651581731360768,2019-11-27 11:30:00,b'This ecosystem is truly diverse\nhttps://t.co/OJs5dv4O0i'
1199640257244778497,2019-11-27 10:45:00,"b'Jazz up your tees, jeans, dresses, bags, jackets, and more\nhttps://t.co/GYFABqNQic'"
1199628933941153792,2019-11-27 10:00:00,"b""You don't have to break the bank to look the part\nhttps://t.co/dko6KUJ1iP"""
1199617608158285825,2019-11-27 09:15:00,b'These bright and beautiful products will make your heart happy\nhttps://t.co/Io7vq17JAL'
1199606283655139328,2019-11-27 08:30:00,b'It is the most important meal of the day after all\nhttps://t.co/qGFHxUCj3i'
1199595462103326720,2019-11-27 07:47:00,b'You can never have too many handbags\nhttps://t.co/C1QzSrCZfk'
1199583634472292352,2019-11-27 07:00:00,"b'We have 24 hours to *do* shit, not to do *shit*\nhttps://t.co/G84cWsJTSa'"
1199572831656300544,2019-11-27 06:17:04,b'Splurge without going broke in the process\nhttps://t.co/njEDK7fCps'
1199339417762054144,2019-11-26 14:49:34,b'Me during this #Maharashtra Elections #MaharashtraPoliticalDrama https://t.co/tJNrNiCqOm'
1199289194272698370,2019-11-26 11:30:00,"b'Adios, beaches\nhttps://t.co/OmbDP2xwoJ'"
1199281646727499776,2019-11-26 11:00:00,b'Become the ultimate plant mom\nhttps://t.co/WGoRJBfoBW'
1199274094727811072,2019-11-26 10:30:00,"b""If it's worth doing, it's worth overdoing, amirite?\nhttps://t.co/bW4N5wy1yV"""
1199267596844974082,2019-11-26 10:04:11,"b'So many books, so little time\nhttps://t.co/gZy0F5F355'"
1198247580712476672,2019-11-23 14:31:00,"b""If you're gonna be a curmudgeon, be a good one.\n\nhttps://t.co/n3PzYA27yI"""
1198190705790849024,2019-11-23 10:45:00,"b'FYI, a looot of these are on sale RN.\n\nhttps://t.co/OSgXOQ4avZ'"
1198175858013483008,2019-11-23 09:46:00,"b""It's just so comfortable.\n\nhttps://t.co/7KHvzpg5F9"""
1198160506806263808,2019-11-23 08:45:00,b'No animals were harmed in making you look flawless \xf0\x9f\x92\x81\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n\nhttps://t.co/C29in32DmP'
1198134464871747584,2019-11-23 07:01:31,"b'Be cool, not cold.\n\nhttps://t.co/z9lCtxlMXr'"
1198123102804135936,2019-11-23 06:16:22,b'What just happened?!!!! #Maharashtra https://t.co/pTAzX5I45E'
1197522553302069250,2019-11-21 14:30:00,"b""Style and comfort aren't always mutually exclusive, y'know\nhttps://t.co/EPhfOFb3je"""
1197507453690081282,2019-11-21 13:30:00,"b'Make the ""smart"" choice and make the switch\nhttps://t.co/qpDiZAWqeQ'"
1197492355412049920,2019-11-21 12:30:00,b'Make the kitchen your happy place\nhttps://t.co/2Pyr5zynwD'
1197477255997321216,2019-11-21 11:30:00,b'Now you\xe2\x80\x99ll never have to make up an excuse to buy more bling\nhttps://t.co/P1LP65ExJp'
1197462156398055425,2019-11-21 10:30:00,"b'""It\'s so fluffy, I\'m gonna die!\xe2\x80\x9d\nhttps://t.co/BnY9PBRd0z'"
1197437535586095104,2019-11-21 08:52:10,b'The ~snuggle~ is real \nhttps://t.co/S3jRt3gUQI'
1197403192830484480,2019-11-21 06:35:42,b'Gonna tell my kids this was the iconic scene from DDLJ https://t.co/HYBp79EZBL'
1197175265174028288,2019-11-20 15:30:00,"b'There\xe2\x80\x99s no better makeup than healthy, happy skin\nhttps://t.co/52vKoOEz9T'"
1197152621188014081,2019-11-20 14:00:01,"b'Alexa, write ""addicted to lip balm and lipstick"" in my bio, pls\nhttps://t.co/UMqfj6Ishz'"
1197129966699319297,2019-11-20 12:30:00,"b""Whether you're addicted to ordering in, Ubering everywhere, or impulse buys, these products will help you rein in w\xe2\x80\xa6 https://t.co/wJ9acd4cbq"""
1197111709393027072,2019-11-20 11:17:27,b'Gonna tell my kids this was the oscars https://t.co/sOThbCNv02'
1197099767861374976,2019-11-20 10:30:00,b'Winter is coming\nhttps://t.co/fl6zVjOvF8'
1197089124051640320,2019-11-20 09:47:42,b'Gonna tell my kids this was the team that won us our first cricket world cup #baarbaarhaan https://t.co/8ZbB9w0uI9'
1197077119949557761,2019-11-20 09:00:00,b'Give your skin the nourishment it deserves\nhttps://t.co/35mBzqNenX'
1197043231675932672,2019-11-20 06:45:21,b'Aaj mere yaar ki shaadi hai\nhttps://t.co/mFzbFB7yXy'
1196812877660917760,2019-11-19 15:30:00,b'You know you need these\nhttps://t.co/x092CFzC7t'
1196782679271731200,2019-11-19 13:30:00,b'What is important in a dress is the woman wearing it\nhttps://t.co/d9bHJhdnTs'
1196760030349004802,2019-11-19 12:00:00,"b'The first step to achieving your goals, is to plan them\nhttps://t.co/pEMwSVOmXo'"
1196737379660251136,2019-11-19 10:30:00,b'Bibliophile (n.) - lover of books / bookworm / booknerd\nhttps://t.co/qtQYvX8azO'
1196707180797407232,2019-11-19 08:30:00,b'Because great nails are more than just a coat of plain pink nail polish\nhttps://t.co/IYjmB5c2U9'
1196669431969189893,2019-11-19 06:00:00,"b""To 'gram or not to 'gram\nhttps://t.co/TzBDgsvmJL"""
1196435391290564608,2019-11-18 14:30:00,"b'Bundle up for winter, but make it fashion\nhttps://t.co/kEMLILRhhU'"
1196420290609324034,2019-11-18 13:30:00,"b""It's time for an upgrade\nhttps://t.co/D7DijHorim"""
1196405191186223106,2019-11-18 12:30:00,"b'The day begins after the first cup of coffee, or maybe the second\nhttps://t.co/cj4BNXBGTB'"
1196390091276439553,2019-11-18 11:30:00,"b'""Of course I woke up like this!"" \nhttps://t.co/DiXdmebEER'"
1196374992742600707,2019-11-18 10:30:00,"b""You'll never be too old for these\nhttps://t.co/Ovwvd4iNwl"""
1196359892367376384,2019-11-18 09:30:00,b'Upgrade your parties and dinners with these products.\nhttps://t.co/zdb1nuhetO'
1196344793195921408,2019-11-18 08:30:00,"b'""If you pray hard enough, you can change yourself into a cat person."" - Angela Martin\nhttps://t.co/NNvywv2ccy'"
1196329693202411521,2019-11-18 07:30:00,b'Curiouser and curiouser...\nhttps://t.co/wnzUlpFJoT'
1196306862225756160,2019-11-18 05:59:16,b'Whatchu gotta be so cute for? \nhttps://t.co/Tu7Yu5BViX'
1196014207788912640,2019-11-17 10:36:22,b'Cutest person ever\n\n\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x88\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x89\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbe\xf0\x9f\x91\x88\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x89\xf0\x9f\x8f\xbe\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbe\xf0\x9f\x91\x88\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xe2\x80\xa6 https://t.co/NEDbSTeIdx'
1195355777063505920,2019-11-15 15:00:00,"b'BRB, skirting my haters and chasing my dreams \xf0\x9f\x91\x97\xf0\x9f\x92\x85\xf0\x9f\x8f\xbf\xe2\x9c\xa8\nhttps://t.co/vE7n0HIzGb'"
1195318026955980801,2019-11-15 12:30:00,"b'Vegans, your time has come\nhttps://t.co/5y37ZiCWlA'"
1195272729336766464,2019-11-15 09:30:00,"b'Put your hoodie aside, and try these products instead. \nhttps://t.co/aSHkJ1DbDI'"
1195224410044674048,2019-11-15 06:18:00,b'Time to stop relying on mummy for everything. \nhttps://t.co/nYSMdODP2d'
1194985838939164674,2019-11-14 14:30:00,b'The birthplace of your greatest ideas deserves only the best.\nhttps://t.co/p4NnNfXj6B'
1194955640193482752,2019-11-14 12:30:00,b'The viral season is upon us\nhttps://t.co/IHPznlQTCF'
1194913465267146752,2019-11-14 09:42:25,b'Keep an eye out for these. \nhttps://t.co/3F5mouX24V'
1194638551046070272,2019-11-13 15:30:00,b'Warning: Sugar Cravings Ahead! \nhttps://t.co/hhTzdE7IfC'
1194623450893160449,2019-11-13 14:30:00,b'Everything is better when it shines\nhttps://t.co/SfEuw4I873'
1194615900466372608,2019-11-13 14:00:00,"b""This post will either bring back memories or inspire some new ideas. Either way, it's a win-win \nhttps://t.co/oNXg1k2LUL"""
1194608350819954688,2019-11-13 13:30:00,"b'As if we needed more excuses to drink, amirite!?\nhttps://t.co/z5ykcop8ww'"
1194600800942804993,2019-11-13 13:00:00,"b""Remember when school banned makeup but we wanted to look extra cute? These products would've been handy back then\nhttps://t.co/AggC7u7NaN"""
1194593252986351616,2019-11-13 12:30:00,b'Some of them are on sale RN! \nhttps://t.co/BwzDx3Xu4l'
1194585705852235777,2019-11-13 12:00:01,b'Put these on your wishlist before you start chasing your bucket list. \nhttps://t.co/1q2cUv9Jkc'
1194578152934100993,2019-11-13 11:30:00,b'We did the sole-searching for you\nhttps://t.co/FZO8bZ62yw'
1194570605141487616,2019-11-13 11:00:00,b'These products will save you when you can\xe2\x80\x99t save yourself.\nhttps://t.co/saH6J7a7Ww'
1194559921796206592,2019-11-13 10:17:33,"b'Crack your knuckles, bring out the highlighters, and settle down for a productive study session! \nhttps://t.co/Eo2TdIeTPG'"
1193913775293779968,2019-11-11 15:30:00,"b'Dish the money, bish\nhttps://t.co/jrxje97nl3'"
1193906229548142593,2019-11-11 15:00:01,b'BLING your A-Game.\nhttps://t.co/WKScEWcUHF'
1193898675371687937,2019-11-11 14:30:00,b'Update your wishlist with these fancy products\nhttps://t.co/SWrNOwWzhw'
1193887349882544129,2019-11-11 13:45:00,"b""Let's change things up.\nhttps://t.co/XT36CuO3Lf"""
1193876025752588288,2019-11-11 13:00:00,b'Gone but never forgotten\nhttps://t.co/ekB31oUaPy'
1193864700691271680,2019-11-11 12:15:00,b'Because there\xe2\x80\x99s a book out there for everyone\nhttps://t.co/shyE99knEs'
1193853376687067136,2019-11-11 11:30:00,b'Put on those cucumbers on your eyes and just relax\nhttps://t.co/cGU9bhRHiE'
1193845826814005249,2019-11-11 11:00:00,"b'Shine, step into the light\nhttps://t.co/zMUIjUgOgG'"
1193838276446015489,2019-11-11 10:30:00,b'Make some room for your personality! \nhttps://t.co/YH0sWXZROO'
1193823177895317507,2019-11-11 09:30:00,b'People will line up to walk a mile in these shoes! \nhttps://t.co/QAcvssx7is'
1193804929325862912,2019-11-11 08:17:29,"b'Don\xe2\x80\x99t lose hope, we\xe2\x80\x99ve got you covered. \nhttps://t.co/0QwjCo6HT5'"
1193147583327195136,2019-11-09 12:45:26,b'Parampara. Pratishtha. Ok. https://t.co/GaEJpXb8rk'
1192819062180581376,2019-11-08 15:00:00,"b'If ""running behind"" is your idea of a workout, this list is for you\nhttps://t.co/YXBobkuFj3'"
1192766213425786881,2019-11-08 11:30:00,b'This is definitely going to be your cup of tea\nhttps://t.co/IPEJlA6rcv'
1192739826669240320,2019-11-08 09:45:09,b'Bollywood has had a long history of passing off violence and rape as \xe2\x80\x9cromantic entertainment.\xe2\x80\x9d So how did we go so\xe2\x80\xa6 https://t.co/Ss89awGXEW'
1192713364268605440,2019-11-08 08:00:00,b'Winter is coming\nhttps://t.co/dpXfcd3X2P'
1192464222594064385,2019-11-07 15:30:00,"b""Gird your loins, it's Scorpio season! \nhttps://t.co/o5DoWPo4MW"""
1192434024716947463,2019-11-07 13:30:00,b'Give your hair the love it deserves. \nhttps://t.co/uAN189ewp8'
1192381176670851073,2019-11-07 10:00:00,"b""You never know when you're gonna need these. \nhttps://t.co/RgyJRie0zy"""
1192336702976577536,2019-11-07 07:03:17,b'\xe2\x80\x9cI\xe2\x80\x99ve developed a chronic cough since I came to Lahore \xe2\x80\x94 and I haven\xe2\x80\x99t even seen the worst of the smog season yet.\xe2\x80\x9d\xe2\x80\xa6 https://t.co/CjXyHvDU3x'
1192331530107944961,2019-11-07 06:42:43,"b""It's time for a pampering sesh! \nhttps://t.co/jpTrdKQ8Oa"""
1192094290014621701,2019-11-06 15:00:01,b'Modern problems require modern solutions. \nhttps://t.co/bVTRBXLD45'
1192071635563499520,2019-11-06 13:30:00,b'These are things that will probably not end up in a game of passing the parcel. \nhttps://t.co/GT8UjOUanI'
1192056538367590400,2019-11-06 12:30:00,b'Real art takes courage and honesty. \nhttps://t.co/Vzm3WKA8hO'
1192041438034325509,2019-11-06 11:30:00,b'Time to burn those Diwali calories! \nhttps://t.co/DFkSk6Yhmr'
1192022996610777088,2019-11-06 10:16:43,"b""Put these on your reading list, if you haven't already! \nhttps://t.co/H1Z55D0Be0"""
1191731898680254465,2019-11-05 15:00:00,"b'Hey, go easy on your wallet. \nhttps://t.co/Tl9QtEjaRi'"
1191709249581113345,2019-11-05 13:30:00,b'Go on a snack binge without feeling bad afterwards.\nhttps://t.co/Qt5X8dRuEs'
1191686602122285056,2019-11-05 12:00:01,b'The ultimate camping trip checklist. \nhttps://t.co/Pb3Z4OgAp4'
1191667613547425793,2019-11-05 10:44:33,"b""From mythology to high school romances, we've got you covered.\nhttps://t.co/0n19NimLAu"""
1190939174033072129,2019-11-03 10:30:00,"b""Upgrade your kitchen for all the parties you'll be hosting at the end of the year!\n\nhttps://t.co/JozDnrg56U"""
1190924074085568512,2019-11-03 09:30:00,b'Now everything in your kitchen will have its place.\n\nhttps://t.co/ZcvsS7ynCh'
1190912497768779776,2019-11-03 08:44:00,"b""Just in case the environmental impact of plastic hasn't already convinced you to give it up.\n\nhttps://t.co/NjhA9vNTET"""
1190890367178035202,2019-11-03 07:16:03,b'Make that hustle life a tad easier.\n\nhttps://t.co/DTdIIX9u1K'
1190881526860247040,2019-11-03 06:40:56,"b'RT @aniketchitnawis: ""millenials be like environment ko bachayenge par khud ko nahi""'"
1190869377509253120,2019-11-03 05:52:39,b'Get a head-start on the resolution-that-you-may-or-may-not-keep in 2020!\n\nhttps://t.co/FzLy2Q5bCv'
1190267246481821697,2019-11-01 14:00:00,b'Upgrade your life with these hacks.\nhttps://t.co/qCPgOS87ww'
1190230506316546048,2019-11-01 11:34:00,"b""Friday night? I don't know her. \nhttps://t.co/kyx9LAimiI"""
1189912408896106502,2019-10-31 14:30:00,b'MasterChef? IT ME.\nhttps://t.co/dCRGJlThL7'
1189897310181806081,2019-10-31 13:30:00,"b""They'll cleanse your space during this season of mists and mellow fruitfulness.\xf0\x9f\x8d\x81\xf0\x9f\x95\xaf\xef\xb8\x8f\xf0\x9f\x8d\x82 \nhttps://t.co/Cm3MnNiOWB"""
1189882209513066496,2019-10-31 12:30:00,b'Or you could just play tic-tac-toe at the back of these notebooks. You do you. \nhttps://t.co/zG883NXv9U'
1189867110475821057,2019-10-31 11:30:00,b'Up the aesthetic of your laptop to boost your productivity during the exam season! \nhttps://t.co/jXDqDfDbGe'
1189852010788671490,2019-10-31 10:30:00,"b""The fashion police has arrived. LOL JK, you're beautiful no matter what! \nhttps://t.co/fYo97ONuu0"""
1189836910446952448,2019-10-31 09:30:00,b'Get ready to fall in love with fall. \xf0\x9f\x8d\x81\xf0\x9f\x95\xaf\xef\xb8\x8f \xf0\x9f\x8e\x83\xe2\x98\x95\xf0\x9f\x8d\x82 \nhttps://t.co/dTPpS6R51S'
1189818036221620225,2019-10-31 08:15:00,"b'All black, everything!! \nhttps://t.co/82oUhPAExd'"
1189805117811261440,2019-10-31 07:23:40,"b'A new report from human rights group Avaaz has found that \xe2\x80\x9cFacebook is being used as a megaphone for hate, pointed\xe2\x80\xa6 https://t.co/ICvYGOKghy'"
1189565120822644736,2019-10-30 15:30:00,"b""It's time to level up your room.\nhttps://t.co/QIT3L3hzAO"""
1189550020938235910,2019-10-30 14:30:00,b'Rainbows and magic.\nhttps://t.co/LJQSzjKNRV'
1189534920659689473,2019-10-30 13:30:00,b'What is dead may never die. \nhttps://t.co/JVTdclly5q'
