id,created_at,text
1215094573631864833,2020-01-09 02:14:56,b'Dozens of captive coal mines with abundant reserves of the fuel could be up for grabs soon.\n\nCheck details: https://t.co/vbWt6MKKSB'
1215094075793166336,2020-01-09 02:12:57,"b'Opinion | India\xe2\x80\x99s favorable structural trends and young demographics will revive growth, with urbanisation and info\xe2\x80\xa6 https://t.co/tmKc4jfjCY'"
1215090199656484864,2020-01-09 01:57:33,"b""Senate passed bills to extend General Bajwa's tenure without debate: Pakistani dissidents https://t.co/1tPMcz0WRx https://t.co/OL1gEOSLcl"""
1215083265150767106,2020-01-09 01:30:00,"b'Soon, #IndianRailways Chandigarh, Anand Vihar, Bijwasan stations to boast world-class features!\n https://t.co/3vxiq5JN3O'"
1215082006876430336,2020-01-09 01:25:00,"b"".@narendramodi government's latest gift to #NorthEast states\n https://t.co/3oSikVcPwF"""
1215080748580995072,2020-01-09 01:20:00,"b'Soon, travelling between #Thiruvananthapuram and #Kasaragod will be possible in just four hours! \n\nhttps://t.co/fDRFCuJ69U'"
1215079490310692864,2020-01-09 01:15:00,"b'According to a report published by the IMD, the 2010-19 decade is the warmest since on record since 1901. \n\nhttps://t.co/1qtMAnjgnf'"
1215078231986012162,2020-01-09 01:10:00,"b""Too risky, here's why!\n\nhttps://t.co/jWTLlSMO2c"""
1215075715420491776,2020-01-09 01:00:00,b'Check how much more you need to pay for the #TataHarrier #SUV\n https://t.co/1clMqrnhz1'
1215074457037000704,2020-01-09 00:55:00,b'The year gone by witnessed a landmark move by India in animal husbandry sector which helped ease import regulations\xe2\x80\xa6 https://t.co/c8gizjYyt8'
1215073198900948992,2020-01-09 00:50:00,"b'This Lego model is fully functional with opening doors, detailed interiors and even working headlamps. \n\nhttps://t.co/IilFKookoM'"
1215071940743979009,2020-01-09 00:45:00,"b'In 2020, you should pick your investments with extreme care and in line with your financial goals. \n\nhttps://t.co/EekhBGhFw4'"
1215069424153055233,2020-01-09 00:35:00,"b'Trading is a business, and no business is successful sans a business plan.  \n\nhttps://t.co/SQ0zz6UfCk'"
1215068166608605184,2020-01-09 00:30:00,"b'Opinion | The bottom-line is that agricultural commodities are often subject to price volatility, thus, instead of\xe2\x80\xa6 https://t.co/0JSYr09lpS'"
1215064391059636225,2020-01-09 00:15:00,"b'#Mandvi, located on the Gulf of Kutch was founded by the Rao of Kutch State, Khengarji I, the first Jadega ruler of\xe2\x80\xa6 https://t.co/bKaOna9Myw'"
1215063132567232513,2020-01-09 00:10:00,"b'Now it\xe2\x80\x99s no longer about superstars , it\xe2\x80\x99s about budget superstars. \n\nhttps://t.co/5xtfeOG5HL'"
1215060617377144832,2020-01-09 00:00:00,b'A tenant is not allowed to sub-let the property without the consent of the owner.  \n\nhttps://t.co/rUEBzXYsC7'
1215058099435753472,2020-01-08 23:50:00,"b""Close to 88 per cent of India's #startup founders had at least a bachelor\xe2\x80\x99s degree. \n\nhttps://t.co/7fj7PBeY3h"""
1215053066640080896,2020-01-08 23:30:00,b'Big boost to J&amp;K #tourism! \n\nEfforts are on to make it one of the most sought-after destinations globally! \n\nhttps://t.co/8epgKppvJq'
1215022867370233857,2020-01-08 21:30:00,b'#Netflix turned out to be the biggest loser at the #GoldenGlobes \n\nhttps://t.co/EzKsrz1etN'
1215007768408670209,2020-01-08 20:30:00,b'#Singapore must firmly reject more extreme positions as it strives for what Chan called the \xe2\x80\x9cGoldilocks balance\xe2\x80\x9d. \n https://t.co/bbvVwlYRl8'
1214992668536852482,2020-01-08 19:30:00,"b'Opinion | If combined with human intelligence, Google can bring down errors by even a 50%, it would save lot of liv\xe2\x80\xa6 https://t.co/moDYsqgfZ3'"
1214985120500699144,2020-01-08 19:00:00,"b'The pashmina wool trade was an important part of the connect between #Ladakh, #Kashmir, and #Tibet; and various fes\xe2\x80\xa6 https://t.co/gScJlfy6il'"
1214981343681093633,2020-01-08 18:45:00,b'Dreaming of a luxury-filled cruise that is affordable too?\n\nCheck this out! https://t.co/sWnyyXdeyR'
1214980085255680000,2020-01-08 18:40:00,"b'A #Bengaluru-based #startup called Log9 Materials believes that the key is to focus on energy-generation, instead o\xe2\x80\xa6 https://t.co/XSHaiKzPPs'"
1214978827132162048,2020-01-08 18:35:00,"b""#FarhanAkhtar's 'Dil Chahta Hai' reintroduced #Goa to Indian viewers as the ultimate vacation destination. \n\nhttps://t.co/e9HfQDgWUq"""
1214977569704927232,2020-01-08 18:30:00,"b'Bird enthusiasts, good news for you! \n\nhttps://t.co/hedsMuBUNw'"
1214975303778324481,2020-01-08 18:21:00,b'Honey or sugar: What would you choose?\n\nhttps://t.co/9h8TB81tPp'
1214961931959713793,2020-01-08 17:27:52,b'Rains lashed parts of #Delhi-NCR bringing the mercury down by a few notches and causing traffic snarls at several i\xe2\x80\xa6 https://t.co/giwFqoZ7H8'
1214959239501733889,2020-01-08 17:17:10,"b'The government\xe2\x80\x99s official #GDP growth estimate at 5 per cent is optimistic, analysts said, pegging the critical num\xe2\x80\xa6 https://t.co/MYjT9fdEoV'"
1214957704726208512,2020-01-08 17:11:04,b'#IndiaInc hailed the government\xe2\x80\x99s move to further open coal mining sector and allowing non-coal companies to partic\xe2\x80\xa6 https://t.co/puqkH9HhB1'
1214955926911774721,2020-01-08 17:04:00,b'The NIA filed a chargesheet on Wednesday against 11 accused in connection with its probe in the \xe2\x80\x9cAnsarullah\xe2\x80\x9d terror\xe2\x80\xa6 https://t.co/PTkkhlAzFi'
1214953006656970752,2020-01-08 16:52:24,b'Telecom major #BhartiAirtel said it has opened qualified institutions placement process to raise USD 2 billion and\xe2\x80\xa6 https://t.co/FNi3TlTmxs'
1214951485869477889,2020-01-08 16:46:21,b'The Supreme Court had directed the Centre in 2015 that they are accorded Indian citizenship\n\nhttps://t.co/jrHp0f9Ssc'
1214951150853574656,2020-01-08 16:45:01,"b'#AyushmanBharat Exclusive: In UP, special wards in govt hospitals, and other facilities for\xc2\xa0beneficiaries\xe2\x80\xa6 https://t.co/V17oaB3kc6'"
1214947903686336512,2020-01-08 16:32:07,b'Former Union finance minister #YashwantSinha questioned estimation that the economy will grow at 5 per cent in 2019\xe2\x80\xa6 https://t.co/vZnqIfF6u2'
1214940395118792704,2020-01-08 16:02:17,"b'Leapfrogging from the entertainment section to the front pages of newspapers for showing up at #JNU, #Bollywood sta\xe2\x80\xa6 https://t.co/ckYMZNFRh7'"
1214937592111591424,2020-01-08 15:51:09,b'The security situation in the Middle East region is also tense because of Iran\xe2\x80\x99s missile strikes against two #US mi\xe2\x80\xa6 https://t.co/CvNU2wLlBn'
1214936548774305794,2020-01-08 15:47:00,b'#FEExplained |  What is the simple definition of GDP? \n\nWatch this video to understand what  #GDP of a country mean\xe2\x80\xa6 https://t.co/oseni0Ws7V'
1214934372983267329,2020-01-08 15:38:21,b'The #BJP said the process for providing property ownership rights in unauthorised colonies was going on but #AAP le\xe2\x80\xa6 https://t.co/ZiCO7kGh6k'
1214929753700028425,2020-01-08 15:20:00,b'Bajaj Chetak is returning to the Indian two-wheeler market on 14th January after about a 14-year hiatus. \n\nThis tim\xe2\x80\xa6 https://t.co/KfIw9UCLXx'
1214928302755831810,2020-01-08 15:14:14,"b""In India, the 'Chalcolithic-era' sites are located around the South-Eastern part of Rajasthan, Western part of Madh\xe2\x80\xa6 https://t.co/1dApoYd0fs"""
1214924868258394112,2020-01-08 15:00:35,"b'Meanwhile, the HRD Ministry has directed JNU Vice-Chancellor M Jagadesh Kumar to become more communicative with stu\xe2\x80\xa6 https://t.co/Ak7tCOD8y8'"
1214922131554754561,2020-01-08 14:49:42,"b'Facebook co-founder Eduardo Saverin bets on #bike #rental market; backs this #startup,\xc2\xa0again https://t.co/LcgEc0B5ce'"
1214920227739164673,2020-01-08 14:42:09,b'Prime Minister #NarendraModi may unveil a new sound and light show at the iconic #HowrahBridge on January 11 evenin\xe2\x80\xa6 https://t.co/mN50GCX9kY'
1214917330074865665,2020-01-08 14:30:38,"b'Flipkart Apple Days Sale: Huge discounts on iPhone XR, iPhone 8 and many more; Check details   \n\nhttps://t.co/pOldnaj6Ng'"
1214917127997546497,2020-01-08 14:29:50,"b""Should Deepika Padukone visit Nagpur if not JNU: Congress' jibe at BJP  https://t.co/BAg9Epwajp https://t.co/C8Aa42x8EB"""
1214915784226394113,2020-01-08 14:24:29,"b'#MukeshAmbani rolled out another benefit to his #RelianceJio customers, allowing voice and video calls over WiFi ne\xe2\x80\xa6 https://t.co/zs3i0No5fM'"
1214914060099018752,2020-01-08 14:17:38,"b'Anger in country, Modi and Shah should visit campuses and listen to youth: Congress   https://t.co/FpUjtUKiZO https://t.co/zSYn9QrNeQ'"
1214912372139184134,2020-01-08 14:10:56,"b""SFI protests against BJP's Swapan Dasgupta at Visva Bharati, stalls lecture on CAA  https://t.co/77KE7XHDNi https://t.co/dYKpY71vkE"""
1214910214610153477,2020-01-08 14:02:21,"b'In its latest order, the commission has noted that the DEA had failed to comply with its directions and not dischar\xe2\x80\xa6 https://t.co/fM2u2UZZox'"
1214909829145169920,2020-01-08 14:00:49,b'INS Vikrant on Republic day parade: Indian Navy to showcase indigenous aircraft carrier and its fire power\xe2\x80\xa6 https://t.co/vOoc47LMPG'
1214908496811974658,2020-01-08 13:55:32,"b'#WestBengal CM #MamataBanerjee said the central government does not provide funds for the annual Gangasagar Mela, w\xe2\x80\xa6 https://t.co/8T8mZYAjwW'"
1214906789898027008,2020-01-08 13:48:45,b'Banking services in most parts of the country were paralysed due to a day-long strike call given by 10 major trade\xe2\x80\xa6 https://t.co/NqUELapu49'
1214905672283779076,2020-01-08 13:44:18,b'#ISRO #Chandrayaan2 : Vikram lander transmitted its performance data until it was 400 metres away from the landing.\xe2\x80\xa6 https://t.co/dCrKneq5On'
1214900847835922434,2020-01-08 13:25:08,b'The apex court sought the government\xe2\x80\x99s response in two weeks and tagged the matter along with a similar matter\n\nhttps://t.co/GEEg10DLks'
1214899534641299456,2020-01-08 13:19:55,b'New product from #SBI: Possession guaranteed on SBI Home Loan! https://t.co/BOSmFlpAZC'
1214896505984704512,2020-01-08 13:07:53,b'The consumer forum had also directed the SBI to publish the loss of the original title deed in three leading daily\xe2\x80\xa6 https://t.co/nqnZ2fQAD2'
1214894125272551424,2020-01-08 12:58:25,b'L&amp;T Infrastructure Finance Co Ltd will provide Rs 518 crore term loan to Singapore-based gas major AG&amp;P Group\xe2\x80\x99s Ind\xe2\x80\xa6 https://t.co/YSoBKEbdWr'
1214892573363294210,2020-01-08 12:52:15,"b'Are Amazon, Flipkart, Zomato, OYO, others flouting #data, #discounts, #reviews norms? #CCI says no\xc2\xa0more\xe2\x80\xa6 https://t.co/TDczZcVZHg'"
1214892210795118594,2020-01-08 12:50:49,b'#Siddaramaiah alleges government sponsored #JNUViolence\n\nhttps://t.co/9bJEowVjWA'
1214891820527706112,2020-01-08 12:49:16,b'The Centre is now pressurising people to buy onions imported from #Turkey\n\nhttps://t.co/uOvQOGyxQW'
1214891041729306624,2020-01-08 12:46:10,"b'#Congress takes swipe at #BJP, asks if #DeepikaPadukone should visit #RSS headquarters in #Nagpur instead of #JNU\xe2\x80\xa6 https://t.co/ywHRBZbOhQ'"
1214890007439085568,2020-01-08 12:42:03,"b'Six more prosecution witnesses, including revenue officials, testified against #Mumbai terror attack mastermind\xe2\x80\xa6 https://t.co/kVBpeQNHl9'"
1214886815582130177,2020-01-08 12:29:22,b'Meet with #Maharashtra CM #UddhavThackeray laid down roadmap for #economy: Hindujas\n\nhttps://t.co/akf0lZyZKg'
1214886182862999552,2020-01-08 12:26:52,"b'#Facebook and eBay have promised to better identify, probe and respond to fake and misleading reviews\n\nhttps://t.co/qE4gOUcT42'"
1214884982931374080,2020-01-08 12:22:06,"b""#DelhiElections2020 : #ArvindKejriwal accuses #ManojTiwari of 'making fun' of public by promising five times subsid\xe2\x80\xa6 https://t.co/tKiuZAEQL8"""
1214884405182812166,2020-01-08 12:19:48,b'NCP chief #SharadPawar will flag off and participate in the yatra being organised by the Rashtra Manch of former Un\xe2\x80\xa6 https://t.co/4Dfe0nZHBX'
1214883273253408768,2020-01-08 12:15:18,"b'ICC Test Rankings: Virat Kohli, Marnus Labuschagne dominate; Bumrah, Shami also feature in top 10   \n\nhttps://t.co/lfcsynBOcW'"
1214882238476611585,2020-01-08 12:11:11,b'Punjab CM #AmarinderSingh slammed former Madhya Pradesh CM #ShivrajChouhan for asserting that the Centre will imple\xe2\x80\xa6 https://t.co/gZEaiWTKrS'
1214881282439540738,2020-01-08 12:07:23,b'Now enjoy swanky caf\xc3\xa9-style waiting room at #IndianRailways #AnandViharRailway station in #Delhi; see pics\nhttps://t.co/GdUVCDgCuI'
1214879599231787008,2020-01-08 12:00:42,"b'In the third such incident in the four days since January 5, the carcass of a tiger was found in the Mahadayi Wildl\xe2\x80\xa6 https://t.co/sDiZjEuLsF'"
1214878807208775681,2020-01-08 11:57:33,"b'See beautiful images!\n\nSnow is in air, land as #Shimla turns into white paradise - \n   https://t.co/3c38NyxLtC https://t.co/N29H9YE5dB'"
1214878489490255872,2020-01-08 11:56:17,"b""#KheloIndiaYouthGames2020 \nAccording to reports, the decision was taken in view of the AASU's warning that a huge d\xe2\x80\xa6 https://t.co/0EKONTQLBb"""
1214876753476276224,2020-01-08 11:49:24,b'Maharashtra Home Minister and senior #NCP leader #AnilDeshmukh said he had demanded a detailed report on the\xe2\x80\xa6 https://t.co/BaHgAaobit'
1214872867487092736,2020-01-08 11:33:57,b'Iranian search and rescue teams have found the black boxes from a Ukrainian airliner that crashed soon after takeof\xe2\x80\xa6 https://t.co/90kBO7nWZG'
1214872691213127685,2020-01-08 11:33:15,"b'#AirIndia, #AIExpress reroute #flights that use #Iran #airspace, check change in #flight duration\n\nhttps://t.co/kvEcsdt89W'"
1214872266258841602,2020-01-08 11:31:34,"b'#Gold jewellery shopping online vs offline: Confused? Check benefits, key points to\xc2\xa0remember https://t.co/xp0Ls01vrc'"
1214871548290449410,2020-01-08 11:28:42,"b""#DeepikaPadukone #JNU visit: #PrakashJavadekar says there can't be any objection to it\nhttps://t.co/kFVshGsTpF https://t.co/9JK00H0ykP"""
1214870013032558592,2020-01-08 11:22:36,b'The banking sector is going to see good recoveries from non-performing assets in the third and fourth quarters of t\xe2\x80\xa6 https://t.co/urcB6ozA6S'
1214868668040929280,2020-01-08 11:17:16,"b""#China's #TCLElectronics targets smaller cities, towns to raise market share in #India\nhttps://t.co/1rliXQIszH https://t.co/eMGti3YXsJ"""
1214868290813607936,2020-01-08 11:15:46,"b""#Iran's Ambassador to India Ali Chegeni also expressed the hope there would be no further escalation in hostilities\xe2\x80\xa6 https://t.co/spRM5FQvWH"""
1214867102403710977,2020-01-08 11:11:03,"b'#IRCTC Ahmedabad-Mumbai #TejasExpress: Ticket booking, cancellation and refund rules of 2nd private train\xe2\x80\xa6 https://t.co/mUZtF9UzJ3'"
1214867034317574144,2020-01-08 11:10:46,"b""Travelers, put off your #Shimla, #Manali plans, here's why!\nhttps://t.co/jWTLlSvcDC https://t.co/Lm3EowAsbK"""
1214864553835581440,2020-01-08 11:00:55,b'Opinion | How much will production rise if various imports are lowered? \n\nCairn-Vedanta estimates it can raise outp\xe2\x80\xa6 https://t.co/Kq6cX5O681'
1214864508763590656,2020-01-08 11:00:44,b'The Delhi High Court asked the #CBI Director to be present before it on February 10 if the agency fails to complete\xe2\x80\xa6 https://t.co/fIYLJ3HjP4'
1214864479399243777,2020-01-08 11:00:37,"b'Coming soon: #IndiGo, #SpiceJet, other #airlines might serve #honey as sweetener in #flights\nhttps://t.co/9h8TB81tPp https://t.co/eTBNvjIadW'"
1214863912405020672,2020-01-08 10:58:22,"b""Delhi-Sonipat-Panipat #RRTScorridor to be extended till #Karnal? Here's what #Haryanagovernment wants\nhttps://t.co/41TCgw1YuT"""
1214863370039353344,2020-01-08 10:56:13,b'#IranPlaneCrash: #UkrainianAirlines says crashed #Boeing737 was checked two days ago\nhttps://t.co/gZeeplYrrM https://t.co/LhHJTkbqQb'
1214862630944309249,2020-01-08 10:53:16,b'The minimum age limit of the interested individual is 18 years while the upper age limit has been capped at 34 year\xe2\x80\xa6 https://t.co/r3XtFWi8fk'
1214860865331089408,2020-01-08 10:46:15,b'A top commander in #Iraq\xe2\x80\x99s Hashed al-Shaabi paramilitary network said it was time for an \xe2\x80\x9cIraqi response\xe2\x80\x9d to a #US\xe2\x80\xa6 https://t.co/lANcne5MmV'
1214859228327710723,2020-01-08 10:39:45,b'#Iran state media claims 80 Americans killed by #missiles\nhttps://t.co/1RP3Csew44 https://t.co/FWQedYSZvA'
1214858212748324869,2020-01-08 10:35:43,"b'#BharatBandh2020 #BharatBandh Despite heavy snowfall, protesters gathered in #Shimla in support of nationwide strik\xe2\x80\xa6 https://t.co/CstUxE7ksl'"
1214858101842558977,2020-01-08 10:35:17,"b'Navies of #China and #Pakistan, holding nine-day exercises in the #ArabianSea to enhance their all-weather strategi\xe2\x80\xa6 https://t.co/bTUEhvV3zb'"
1214856259125432321,2020-01-08 10:27:57,"b'A #volcano in #Alaska\xe2\x80\x99s #Aleutian Islands spewed ash into flight paths, prompting a warning to pilots by the Nation\xe2\x80\xa6 https://t.co/caHGuyzTKV'"
1214855737194606594,2020-01-08 10:25:53,"b'Political, regulatory pressure on #corporategovernance impacting risk-taking by firms: #KekiMistry\n\nhttps://t.co/EzuhFzSIde'"
1214855694588841984,2020-01-08 10:25:43,b'#Kerala semi-high speed railway line aerial survey completed; #Thiruvananthapuram to #Kasaragod in 4 hours soon!\n https://t.co/fDRFCuruLk'
1214855614817398784,2020-01-08 10:25:24,"b'UK condemns #IranMissileStrikes on US bases in #Iraq, urges restraint\nhttps://t.co/sP4DvK9rS8 https://t.co/M64pSVeARt'"
1214854486935527424,2020-01-08 10:20:55,b'Ind vs SL: Virat Kohli gets another record under his belt  \n\nhttps://t.co/QXVE6Ydn1k'
1214854255669964800,2020-01-08 10:20:00,"b'An #Alaskavolcano shot an ash cloud about 5 miles (8 km) into the sky on Tuesday, prompting flight delays\n\nhttps://t.co/3CYr3KgKtb'"
1214852897583726594,2020-01-08 10:14:36,"b""#Iran's supreme leader #AyatollahAliKhamenei says #missileattacks a 'slap on the face' for US\xe2\x80\xa6 https://t.co/mdEUkJIkCl"""
1214852069850370049,2020-01-08 10:11:18,b'The burgeoning #Iran crisis has sparked oil supply worries over the Strait of Hormuz \xe2\x80\x94 a vital shipping lane for a\xe2\x80\xa6 https://t.co/nE9FarFYae'
1214851585584463873,2020-01-08 10:09:23,"b""#Shikara Trailer: #Refugees in their own country! #VidhuVinodChopra's film to showcase untold story of\xe2\x80\xa6 https://t.co/2Y8J2xwHiw"""
1214849927961968640,2020-01-08 10:02:48,b'The #SupremeCourt asked the Centre to look into the possibility of deployment of a separate cadre of #CISF in certa\xe2\x80\xa6 https://t.co/FRvEZPEk6n'
1214849005240213504,2020-01-08 09:59:08,"b'#JNUViolence: #DMK leader #Kanimozhi visits university, says will fight for students\nhttps://t.co/Dapt7Ho7W2 https://t.co/3uZmS6g04v'"
1214848203884883969,2020-01-08 09:55:57,"b'#BharatBandh2020 Earlier in the day, hitting out at the #Left  and the #Congress, Chief Minister #MamataBanerjee sa\xe2\x80\xa6 https://t.co/byKbkYYPI4'"
1214848083189649409,2020-01-08 09:55:28,b'The portfolio of Home department along with other ministries including health and urban local bodies was allotted t\xe2\x80\xa6 https://t.co/q9TD1pL8rE'
1214847135469821952,2020-01-08 09:51:42,b'When is #Budget2020 ? FM #NirmalaSitaraman to present #UnionBudget2020 on this day; check #date\nhttps://t.co/XS4JefptgW'
1214846069525233664,2020-01-08 09:47:28,"b'Hitting out at the Left and the Congress, CM #MamataBanerjee said that those who don\xe2\x80\x99t have any political existence\xe2\x80\xa6 https://t.co/EXVu1TY3Oq'"
1214844269745229824,2020-01-08 09:40:19,b'Australian officials issued fresh evacuation warnings Wednesday ahead of a forecast spike in the intensity of out-o\xe2\x80\xa6 https://t.co/I0m73eEf0c'
1214841908419125249,2020-01-08 09:30:56,b'#IBM said it has appointed Sandip Patel as managing director of its India and South Asia (ISA) operations\n\nhttps://t.co/ZqA02miEU0'
1214840293855387648,2020-01-08 09:24:31,b'#Congress Lok Sabha MP #KartiChidambaram and his wife Srinidhi will move the #Madras High Court in a tax evasion ca\xe2\x80\xa6 https://t.co/xA5nQ9b1NO'
1214838979012415488,2020-01-08 09:19:17,"b'#Paytm adds #payment mode that #PhonePe, #GooglePay don\xe2\x80\x99t have; launches one #QRcode for all #digital\xc2\xa0payments\xe2\x80\xa6 https://t.co/ATEzRVvRhY'"
1214836726373339136,2020-01-08 09:10:20,b'iPhone SE 2 rumored to be similar to iPhone 8: Report  \n\nhttps://t.co/2Z5fnPJk65'
1214836689065000961,2020-01-08 09:10:11,b'MSBTE winter 2019 results announced - check at https://t.co/0MiB1YBInJ https://t.co/VpWT6xIJHH https://t.co/Bm0xALsnHf'
1214836123635027968,2020-01-08 09:07:57,b'#JammuAndKashmir: 2 civilians injured as #militants hurl #grenade at security forces in #Srinagar\n\nhttps://t.co/1dwOxlDChK'
1214835550575710209,2020-01-08 09:05:40,"b'#IndianRailways Chandigarh, Anand Vihar, Bijwasan stations join race to be airport-like! IRSDC invites RFP\xe2\x80\xa6 https://t.co/AekzcfDx8N'"
1214833986515550213,2020-01-08 08:59:27,b'#HDFC to invest Rs 250 crore in stressed #assets fund for realty sector: #KekiMistry\nhttps://t.co/ZgGcbBJUJT https://t.co/tqxogJgZFB'
1214831815925518336,2020-01-08 08:50:50,"b'#JNUViolence: VC #MJagadeshKumar meets #HRD Ministry, says no suggestions made for temporarily shutting campus\xe2\x80\xa6 https://t.co/5t2pbbUhb3'"
1214830355527524353,2020-01-08 08:45:01,"b'In 2020, you should pick your investments with extreme care and in line with your financial goals. \n\nhttps://t.co/EekhBG047u'"
1214828429788381184,2020-01-08 08:37:22,"b'SSC CHSL 2019: Over 10,000 vacancies announced - all you need to know https://t.co/sIz0imBxdU https://t.co/HbgEv1g06R'"
1214828387497152512,2020-01-08 08:37:12,"b""OnePlus showcases Concept One phone that can 'hide' camera at CES 2020\n\nhttps://t.co/lWge8rNAt0"""
1214828251794665472,2020-01-08 08:36:40,b'Rented a property? Know when landlord can or can\xe2\x80\x99t evict you for sub-letting #SupremeCourt\xc2\xa0 https://t.co/rUEBzXYsC7'
1214825018858692608,2020-01-08 08:23:49,b'#Ukraineplanecrash \n\n#Boeing 737 with 176 aboard comes down in Iran - see pictures\n   https://t.co/yKDajv58TY https://t.co/rdYjeN9lV3'
1214822073551540225,2020-01-08 08:12:07,"b'#Muzaffarpur shelter home case: No inmates were murdered, skeletons found not of inmate minors, #CBI informs\xe2\x80\xa6 https://t.co/DiAhw2j99f'"
1214821771213279233,2020-01-08 08:10:55,"b'Ahead of historic 75th anniversary, record 2.3 million visitors toured #Auschwitz-#Birkenau in 2019\xe2\x80\xa6 https://t.co/q6UTwBdiGm'"
1214819820107026434,2020-01-08 08:03:10,"b'Disturbing! Drought-hit #Australia set to use #snipers to kill 10,000 #camels\nhttps://t.co/1N4YmKAHp2 https://t.co/MUYvpwxTb2'"
1214819053430116352,2020-01-08 08:00:07,"b'Opinion | The bottom-line is that agricultural commodities are often subject to price volatility, thus, instead of\xe2\x80\xa6 https://t.co/g9DRYyvwtu'"
1214818305862750208,2020-01-08 07:57:09,"b'#DGCA asks #airlines to be vigilant in #airspace over #Iran, #Iraq, #GulfofOman, waters of #PersianGulf\n\nhttps://t.co/vLhRyT61u5'"
1214818062651842560,2020-01-08 07:56:11,"b'RT @ExpressDrives: Electric car battery with 1000 km range! Metal, water and carbon for clean energy\nhttps://t.co/bjUwASh75C'"
1214817028847964160,2020-01-08 07:52:04,b'#DonaldTrump campaign seizes on #QassemSoleimani killing\n\nhttps://t.co/jJqBymVSPJ'
1214816021074153473,2020-01-08 07:48:04,"b""#Iran escalation shows #DonaldTrump 'dangerously incompetent', says Democratic presidential candidate #JoeBiden\n\nhttps://t.co/eHR3M2RVmQ"""
1214813729784680448,2020-01-08 07:38:57,"b'#Oil up, Asian #stocks down after #IranAttacks on US troops\nhttps://t.co/EvvQrYgFfD https://t.co/aIS2nyLiCk'"
1214812908162441216,2020-01-08 07:35:42,b'#Iraq military says no Iraqi casualties as 22 missiles hit bases\nhttps://t.co/Q9Pyeihsfo https://t.co/knyXJ1rUgX'
1214812609972592642,2020-01-08 07:34:31,"b""Virat Kohli imitates Harbhajan Singh's bowling action in Indore, crowd goes berserk | WATCH VIDEO \n\nhttps://t.co/zlqLeRQej7"""
1214811666799460352,2020-01-08 07:30:46,b'#Telecom majors seek open court hearing in SC of their pleas for review of certain directions on #AGR\n\nhttps://t.co/5CLhq0uWi9'
1214810438438813697,2020-01-08 07:25:53,"b""#Bangladesh's growth story: From bottomless basket to vibrant #economy\nhttps://t.co/1ntC4otDzQ https://t.co/En4cKspdGn"""
1214809221390196736,2020-01-08 07:21:03,b'#Assam CM #SarbanandaSonowal urges people to keep faith on him regarding #CAA\n\nhttps://t.co/eHGPkVUnhq'
1214805895990759424,2020-01-08 07:07:50,"b'Probe needed to check if #JNUSU chief #AisheGhosh used paints to fake injury, says #Bengal #BJP chief #DilipGhosh\xe2\x80\xa6 https://t.co/b2tbWaMgFl'"
1214804805954048003,2020-01-08 07:03:30,b'#Budget2020: Enhanced #credit flow to #NBFCs must be on Nirmala Sitharaman\xe2\x80\x99s radar to boost #MSME\xc2\xa0#lending https://t.co/hceq2SAIrw'
1214804543642275847,2020-01-08 07:02:27,b'#JNUViolence: #ABVP says ready for probe under SC supervision\nhttps://t.co/8AlAb9IObU https://t.co/z4CVqugMGA'
1214803413310955520,2020-01-08 06:57:58,"b'""The ambitious scheme will accelerate India\xe2\x80\x99s progress towards achievement of universal health coverage and sustain\xe2\x80\xa6 https://t.co/JYKssTHrJ5'"
