id,created_at,text
1214878727194103808,2020-01-08 11:57:14,b'Yuvraj Singh welcomes New Zealand\xe2\x80\x99s Leo Carter to \xe2\x80\x98six sixes club\xe2\x80\x99\n@YUVSTRONG12\nhttps://t.co/WtbAmSdlMC'
1214877985343328257,2020-01-08 11:54:17,b'#IshaAmbani slays in all-black ensemble at French designer\xe2\x80\x99s birthday party\n\nhttps://t.co/E2LTs9Xu7I'
1214877365752352769,2020-01-08 11:51:49,b'#iPhone9 #Apple\n\nhttps://t.co/KPcSMjJ1GZ'
1214875647404695557,2020-01-08 11:45:00,"b'In 2015, Miss Banerjee had announced setting up five new districts namely #Sunderbans #Bashirhat #Asansol #Jhargram\xe2\x80\xa6 https://t.co/rm6zbuxEpQ'"
1214875082712989696,2020-01-08 11:42:45,b'#Japan PM #ShinzoAbe to cancel #MiddleEast visit over fresh #tensions https://t.co/sJMcntqYYo'
1214874473007992832,2020-01-08 11:40:20,b'#KanganaRanaut and her love affair with sarees.\n\nhttps://t.co/nemVYHYIc4'
1214874395723759616,2020-01-08 11:40:01,b'How to make winter delicacy #Tilkut at home?\n\nhttps://t.co/kbqpfvqQy2'
1214874108418306048,2020-01-08 11:38:53,b'Airline Advisory\n#AirIndia #DGCA \n\nhttps://t.co/ntM1iLyupq'
1214872531246534658,2020-01-08 11:32:37,"b'Following the club\xe2\x80\x99s training session at the Salt Lake Stadium practice ground, East Bengal officials held a meetin\xe2\x80\xa6 https://t.co/LbbNk2bdLC'"
1214872409028739073,2020-01-08 11:32:08,b'Senate has enough votes for #Trumpimpeachmenttrial: #MitchMcConnelle https://t.co/4aqNmPwh3p'
1214870196508225536,2020-01-08 11:23:20,b'#MarnusLabuschagne enters top 3 \n\nhttps://t.co/VRPTydf7YE'
1214867611277656064,2020-01-08 11:13:04,"b'Khamenei says missile strike \xe2\x80\x98slap in face\xe2\x80\x99 for US, asserts \xe2\x80\x98action not enough\xe2\x80\x99 https://t.co/gHi1iS3SBp'"
1214867039820500992,2020-01-08 11:10:48,b'#SagarikaGhatge celebrates 34th birthday; husband #ZaheerKhan posts sweet note for her.\n\nhttps://t.co/utOWUHRiQV'
1214866180554407937,2020-01-08 11:07:23,b'Trade deal deadline to focus in #BorisJohnson-#EUchief meet https://t.co/VYGjG1i8AV'
1214865057982451714,2020-01-08 11:02:55,"b'No one knows whether the blood shown on her face and head was actually red paint, said #DilipGhosh #JNUSU #BJP #JNU\xe2\x80\xa6 https://t.co/8GAxUs0xTH'"
1214862226797936641,2020-01-08 10:51:40,"b'#GippyGrewal , #NehaSharma starrer #IkSandhuHundaSi  poster out!\n\nhttps://t.co/NF2Lcm4KCX'"
1214860554868686848,2020-01-08 10:45:01,b'Death toll climbs to 26 in #Australiabushfires https://t.co/LBZhs8t4XX'
1214858487093530624,2020-01-08 10:36:48,b'Error-strewn #RafaelNadal leads #Spain into #ATPCup quarter-finals \n\nhttps://t.co/T3IECUWJbI'
1214857460151803909,2020-01-08 10:32:44,b'The proposal comes a day after #SomenMitra had accused the CM of doublespeak. #Bengal #Kolkata #WestBengal #CAA\xe2\x80\xa6 https://t.co/2uYSorTDO0'
1214849406991646720,2020-01-08 10:00:44,b'The Local Communities and Indigenous Peoples Platform (LCIPP) wanted traditional knowledge to be applied in support\xe2\x80\xa6 https://t.co/D8YJu6DdVh'
1214848837870739456,2020-01-08 09:58:28,"b'Far from lending an impetus to industry, the bandh shall only inconvenience hoi-polloi, #CPIM #BharatBandh\xe2\x80\xa6 https://t.co/hNVxEWB89M'"
1214847211218948096,2020-01-08 09:52:00,"b'The saffron party has not projected a chief ministerial face, banking on the Modi magic to see it through. #Delhi w\xe2\x80\xa6 https://t.co/XvyGts26Qx'"
1214843494516183040,2020-01-08 09:37:14,b'#Lohri2019: Why not visit these places?\n\nhttps://t.co/IpqTNkiPTP'
1214842283092168704,2020-01-08 09:32:25,b'#RashidKhan bags third T20 hat-trick in #BBL clash \n#BBL09 @BBL @rashidkhan_19\n\nhttps://t.co/eioBDNDOLI'
1214840489129590784,2020-01-08 09:25:17,b'League Cup: Manchester City outplay Manchester United 3-1 in 1st leg semifinal\n#LeagueCup #ManUtdMancity\nhttps://t.co/kGeqDqd97X'
1214839161770823680,2020-01-08 09:20:01,b'#SalmanKhan gifts #Dabangg3 villain #KicchaSudeep a BMW M5.\n\nhttps://t.co/1Iwg0fcqaY'
1214836786007965696,2020-01-08 09:10:35,b'#Neck pieces that never go out of #fashion #necklace\n\nhttps://t.co/p8V26u6YwN'
1214832673220218880,2020-01-08 08:54:14,b'Injured #TomLatham to miss T20I series against #India \n\nhttps://t.co/I9FnltwCNH'
1214831982758096896,2020-01-08 08:51:29,b'#DonaldTrump bringing #US close to war with #Iran: #JoeBiden https://t.co/GnRcK9stew'
1214830893308637185,2020-01-08 08:47:10,"b'#BiggBoss13, Day 99, Jan 7: Everyone in \xe2\x80\x98BB House\xe2\x80\x99 nominated; #SidharthShuka #ShenaazGill not in good terms\n\nhttps://t.co/atsMtSkB96'"
1214828372552892418,2020-01-08 08:37:09,b'#AnuragKashyap changes Twitter profile pic to that of #DeepikaPadukone .\n\nhttps://t.co/d50aexKgNE'
1214827099015352320,2020-01-08 08:32:05,b'Maybe he is past his prime but still extremely good: #VladimirKramnik on #ViswanathanAnand\n\n https://t.co/LrXT7N4QQ3'
1214823140443873280,2020-01-08 08:16:21,b'#MeghanMarkle and #PrinceHarry return from #NewYear vacation in style\n\nhttps://t.co/ezjdmz0Aon'
1214819834237571072,2020-01-08 08:03:13,"b'#KanganaRanaut thanks #DeepikaPadukone , Meghna Gulzar for #Chhapaak .\n\nhttps://t.co/iAWumOIhM5'"
1214819087781527552,2020-01-08 08:00:15,b'ICC urges cricket fraternity to donate in Australia bushfires relief fund\nhttps://t.co/GNFJUC3l1d'
1214817399179923456,2020-01-08 07:53:32,b'I would not want any change to Test Cricket: #MahelaJayawardene\n\n https://t.co/fQ9V2qdjs3'
1214809316793843712,2020-01-08 07:21:25,b'Russian President #VladimirPutin to launch #TurkStream in #Istanbul on Wednesday https://t.co/KhnBStNWFY'
1214807917360074752,2020-01-08 07:15:52,"b'80 \xe2\x80\x98American terrorists\xe2\x80\x99 killed in missile strikes in Iraq, claims Iran state TV https://t.co/eVYTxMafOF'"
1214807505051639808,2020-01-08 07:14:13,b'Do you do the fitness like #KatrinaKaif ?\n\nhttps://t.co/DF5TKJ5kb2'
1214803526179704838,2020-01-08 06:58:25,b'Gaining confidence with white and red ball: Navdeep Saini\n#NavdeepSaini\nhttps://t.co/yLpKbR90TC'
1214801866602598400,2020-01-08 06:51:49,"b""#DeepikaPadukone 's #JNU visit sparks \xe2\x80\x98support\xe2\x80\x99 vs \xe2\x80\x98boycott\xe2\x80\x99 debate amidst fans.\n\nhttps://t.co/elKq5cOx5j"""
1214794478340341765,2020-01-08 06:22:28,"b'5.8-magnitude #earthquake hits #Iran, no injuries reported https://t.co/59G7qeixid'"
1214791992032428032,2020-01-08 06:12:35,b'Iran launches missiles on Iraq base housing US troops in response to Soleimani killing https://t.co/lU8CmM6Oig'
1214790774048444417,2020-01-08 06:07:44,"b'Alzarri Joseph, Evin Lewis help West Indies trounce Ireland by 5 wickets in 1st ODI\nWIvsIRE\nhttps://t.co/e7WYnwdebW'"
1214786804412346368,2020-01-08 05:51:58,b'All 170 on board dead after #Ukraineplane crashes after taking off from #Iran https://t.co/ysxVcWBIWn'
1214781542993580033,2020-01-08 05:31:04,b'India ease past Sri Lanka by 7 wickets in 2nd T20I\nINDvsSL\nhttps://t.co/EKjESFtEvZ'
1214610453101338624,2020-01-07 18:11:13,"b""India's core sector contracted for the fourth consecutive month in November but its pace slowed to 1.5 per cent fro\xe2\x80\xa6 https://t.co/10rdDGRq4w"""
1214604406278127617,2020-01-07 17:47:11,b'#DelhiPolice on Monday registered an FIR against unidentified people for rioting and damage to property in connecti\xe2\x80\xa6 https://t.co/te8wcyPYOr'
1214592146700816386,2020-01-07 16:58:28,b'The second snowfall in #NewYear had affected normal life in #Shimla #Mandi #Kullu #Kinnaur and #LahaulSpiti distric\xe2\x80\xa6 https://t.co/COn3rt6fyQ'
1214573852912574470,2020-01-07 15:45:46,"b'Deepika Padukone visits violence affected JNU, expresses solidarity with victim students \n\nhttps://t.co/3v2pFLRpdu'"
1214567880215298055,2020-01-07 15:22:02,"b'#INDvsSL, 2nd T20I: #ShardulThakur, #NavdeepSaini help #India restrict #SriLanka to 142\n\n https://t.co/QXi29yA5hz'"
1214567609028341762,2020-01-07 15:20:58,b'A Press Conference organised by #BJP in #Gaya over the issue of #CAA was used to mount heavy attacks on Prasad.\xe2\x80\xa6 https://t.co/nkditi1SvB'
1214562005442383876,2020-01-07 14:58:42,"b'Arvind Kejriwal welcomes Nirbhaya vedict, seeks quick justice system for such cases \n\nhttps://t.co/jdVRlYmrYH'"
1214560436500103170,2020-01-07 14:52:28,"b'Unlike #Pakistan #India had always taken pride in being a secular nation, with no discrimination on religious groun\xe2\x80\xa6 https://t.co/Z1Qdj3Of9Z'"
1214559576177049602,2020-01-07 14:49:03,"b'Fans thrilled as #ViratKohli imitates #HarbhajanSingh \xe2\x80\x99s bowling action, Bhajji responds by rolling arms over himse\xe2\x80\xa6 https://t.co/hMOwjS92pF'"
1214555579772891140,2020-01-07 14:33:10,"b'CM #JaiRamThakur moved a resolution to this effect in the special session of the state Assembly after Governor,\xe2\x80\xa6 https://t.co/5d3NosKSLD'"
1214555473472442369,2020-01-07 14:32:44,"b'\xe2\x80\x9812,000 tonnes of onion imported, being offered to states at Rs 49-58 per kg\xe2\x80\x99: Ram Vilas Paswan \n\nhttps://t.co/vXp0RzJNaR'"
1214551327176421376,2020-01-07 14:16:16,"b'#NaseemShah withdrawn from U-19 World Cup squad because of #Misbah, #Waqar \xe2\x80\x99s insistence\n\n https://t.co/ji9mLqKxqA'"
1214549547038302208,2020-01-07 14:09:11,"b'Hangman from Meerut, ropes from Bihar for Nirbahaya rape case convicts \n\nhttps://t.co/aaYhpOoc0a'"
1214539274097319937,2020-01-07 13:28:22,"b'\xe2\x80\x98Execution of convicts will empower women of country\xe2\x80\x99, says Nirbhaya\xe2\x80\x99s mother welcoming court\xe2\x80\x99s decision \n\nhttps://t.co/rt4X3xMjSI'"
1214535615112310785,2020-01-07 13:13:50,"b'#INDvsSL, 2nd T20I: #ViratKohli elects to bowl in #IndoreT20I\n\n https://t.co/UkCCLGgHdM'"
1214529254961975296,2020-01-07 12:48:33,b'#SabaKarim \xe2\x80\x99s son detained after car hits pedestrian \n\nhttps://t.co/95DwGH8MMg'
1214525997933985797,2020-01-07 12:35:37,b'#IOA disaffiliates #KarateAssociationofIndia for violating its constitution\n\n https://t.co/8XUpEm0V9I'
1214521544002551809,2020-01-07 12:17:55,"b'IND vs SL 2nd T20I, Weather Forecast: The weather prediction for the day in Indore is nothing to be satisfied as th\xe2\x80\xa6 https://t.co/2zBR6zGhLy'"
1214521222974693376,2020-01-07 12:16:38,"b'Delhi govt school at No 1, two others in top 10 India rankings \n\nhttps://t.co/kIu8utF5wV'"
1214521221938925569,2020-01-07 12:16:38,"b'After 7 yrs, Nirbhaya convicts to be hanged on Jan 22 at 7 am; Delhi court issues death warrant\nhttps://t.co/CGqUf4vSpX'"
1214518515710881792,2020-01-07 12:05:53,"b""#KareenaKapoorKhan 's latest magazine photoshoot attracts criticism for \xe2\x80\x98photoshopped legs\xe2\x80\x99.\n\nhttps://t.co/pqUQTpRnaw"""
1214518440842555396,2020-01-07 12:05:35,b'#Interviews : \xe2\x80\x98Recovery from physical wounds easy but hard to heal mental disturbance\xe2\x80\x99: #Acidattack survivor Anmol\xe2\x80\xa6 https://t.co/emNBOzQfsT'
1214518018484527105,2020-01-07 12:03:54,"b'""The pugmarks collected from the soft and wet soil couldn\xe2\x80\x99t suggest about the actual gender of the tiger,\xe2\x80\x9d said chi\xe2\x80\xa6 https://t.co/hCTyQttCid'"
1214517951325323267,2020-01-07 12:03:38,b'La Liga: Luis Suarez named Player of the Month for December\n#luissuarez #Barcelona @FCBarcelona @LaLigaEN\nhttps://t.co/WAeugScY1K'
1214516342742634496,2020-01-07 11:57:15,b'#DwayneBravo announced face of 10PL tennis ball cricket tournament\n\n https://t.co/4am7ugx3nZ'
1214516207916728321,2020-01-07 11:56:43,b'#CES2020 #Vision-S\n#Sony\n\nhttps://t.co/AqA3CGwC9x'
1214512788577538049,2020-01-07 11:43:08,b'Ireland batsman James Shannon calls time on cricket career\nhttps://t.co/mx3lwFp3IE'
1214512482326212609,2020-01-07 11:41:54,b'#DishaPatani in perfect party dress at #Malang trailer launch.\n\nhttps://t.co/88TJY0MHYx'
1214511685152624640,2020-01-07 11:38:44,b'West Bengal BJP unit head Dilip Ghosh at street meeting asks ambulance to take detour \n\nhttps://t.co/Rbvsg99RUi'
1214510681929609216,2020-01-07 11:34:45,"b'She also enquired about drinking water supply, fire fighting arrangements and accommodation facilities for the pilg\xe2\x80\xa6 https://t.co/iaGf6SEGKQ'"
1214510129636184064,2020-01-07 11:32:34,"b'The #Congress activists hit the streets condemning the #JNU assault, Mitra said. #SomenMitra #MamataBanerjee #CAA\xe2\x80\xa6 https://t.co/Tm69zyGau0'"
1214507581806268416,2020-01-07 11:22:26,b'#DivyankaTripathi aces simple winter wear look; see pic.\n\nhttps://t.co/ULZ0XOE67S'
1214507412725481472,2020-01-07 11:21:46,b'#AirIndia disinvestment  \n#AmitShah\n\nhttps://t.co/tfKZ40vtiQ'
1214505461568786438,2020-01-07 11:14:01,b'#BipashaBasu celebrates birthday with #KaranSinghGrover in #Maldives .\n\nhttps://t.co/7EyeqAlscH'
1214504680065159169,2020-01-07 11:10:54,b'#BharatBandh #BankStrike #SBI \n\nhttps://t.co/YH7rv8NNK4'
1214500598411747329,2020-01-07 10:54:41,b'#ManchesterCity have raised the bar under #PepGuardiola: #OleGunnarSolskjaer\n\n https://t.co/1UPLvREJb3'
1214500201802518529,2020-01-07 10:53:07,b'3 members committee to draft AAP manifesto for upcoming Delhi polls \n\nhttps://t.co/zgygeIunGt'
1214499174755909632,2020-01-07 10:49:02,b'#Iran FM #JavadZarif denied #US visa to attend #UNSC meet https://t.co/rncJwGVVim'
1214498061684133888,2020-01-07 10:44:36,b'35 dead in stampede at funeral of Iran General Qasem Soleimani killed by US: Report https://t.co/mrReGul45L'
1214497673702596608,2020-01-07 10:43:04,b'A large police contingent deployed at the spot had a tough time to prevent these rallies from clashing.\xe2\x80\xa6 https://t.co/BoUyRMOv93'
1214495240297443328,2020-01-07 10:33:24,"b'#KheloIndiaYouthGames is not just an event, it is a movement: Sports Minister #KirenRijiju \n\nhttps://t.co/Oytz9sx54e'"
1214490868842786816,2020-01-07 10:16:01,"b'\xe2\x80\x98Couldn\xe2\x80\x99t be any prouder of these guys,\xe2\x80\x99 David Warner praises teammates\nhttps://t.co/QNxDqrunSl'"
1214487572308643841,2020-01-07 10:02:55,b'#CES2020 #Ballie    \n\nhttps://t.co/SiWjGL5wxn'
1214486113777139719,2020-01-07 09:57:08,b'A computer operated by a semi-literate person can now do in moments what an army of educated clerks used to do in m\xe2\x80\xa6 https://t.co/pfdbZBgcmD'
1214485787254722560,2020-01-07 09:55:50,"b'The attack was premeditated, brutal and criminal, and aimed at terrorising those of an alternate political persuasi\xe2\x80\xa6 https://t.co/S8QU7nXnXQ'"
1214484871654952960,2020-01-07 09:52:12,"b'The compulsions are seemingly reasonable, but environmental protection does not end with a check on greenhouse gas\xe2\x80\xa6 https://t.co/QWIbnYacn6'"
1214484677471481857,2020-01-07 09:51:25,b'#SerenaWilliams powers past #Giorgi for first win of 2020\n\n https://t.co/RgCaRXioeA'
1214484068256993280,2020-01-07 09:49:00,"b'#Pakistan is aware that if there is a terror strike, #India would retaliate. #ImranKhan #KualaLumpur #SaudiArabia\xe2\x80\xa6 https://t.co/e6dN7LxIma'"
1214482798561484801,2020-01-07 09:43:57,b'#RelianceCommunications \n#AnilAmbani     \n\nhttps://t.co/iiPW1MbiAb'
1214480700620955650,2020-01-07 09:35:37,b'Owaisi demands attempt to murder case against JNU culprits \n\nhttps://t.co/zr7tsyg55D'
1214479793120366594,2020-01-07 09:32:01,b'#HinaKhan reveals poster and first look from digital debut #Damaged2 .\n\nhttps://t.co/ChcNSz9Ikb'
1214473689669877760,2020-01-07 09:07:46,"b'#SanjayManjrekar backs protests against #JNUviolence, #YogeshwarDutt responds\n\n https://t.co/h8yAeNV2S7'"
1214470944476954624,2020-01-07 08:56:51,"b'#PepGuardiola would rather be in #Maldives or play golf than coach rivals #MachesterUnited, #RealMadrid \n\nhttps://t.co/tKyv9uK9fF'"
1214469012198850560,2020-01-07 08:49:10,"b'#ShikaraTrailer : Vidhu Vinod Chopra\xe2\x80\x99s comeback film introduces debutants Shanti Dhar, Aadil Khan.\n\nhttps://t.co/UaRGUMAZRQ'"
1214468534094319617,2020-01-07 08:47:16,b'#Goldprices update\n\nhttps://t.co/sjnIpGeOFy'
1214460779023388672,2020-01-07 08:16:27,"b'#Iran blacklists #USPentagon, designates its forces as \xe2\x80\x98terrorists\xe2\x80\x99 for killing #Soleimani: Report https://t.co/BVWmr05qJN'"
1214460646185549824,2020-01-07 08:15:56,"b'#INDvsSL, 2nd T20I: Win the toss and bat first at Indore\xe2\x80\x99s Holkar Stadium?\n\n https://t.co/uBaVjEy3Ej'"
1214459643818209280,2020-01-07 08:11:57,b'#ArtificialHuman #NEON \n\nhttps://t.co/NvGwylIkNJ'
1214459225880977408,2020-01-07 08:10:17,b'Himesh Reshammiya starrer #HappyHardyAndHeerTrailer  out!\n\nhttps://t.co/FH4qGn1ve6'
1214453630452895746,2020-01-07 07:48:03,"b""#angrezimedium makers reveal #irrfankhan 's new look on birthday.\n\nhttps://t.co/zfj47MPvgy"""
1214451635398643712,2020-01-07 07:40:07,b'Cristiano Ronaldo starts 2020 with maiden Serie A hat-trick for Juventus\n#Ronaldo #CristianoRonaldo #Juventus\xe2\x80\xa6 https://t.co/PMuSr4YnYb'
1214449758007259136,2020-01-07 07:32:40,"b'#INDvsSL, 2nd T20I: Live streaming details, When and Where to watch live broadcast\n#IndoreT20I \n\n https://t.co/YSrPKLqm1d'"
1214449272361349120,2020-01-07 07:30:44,b'\xe2\x80\x98#Iran will never have a #nuclearweapon\xe2\x80\x99: #DonaldTrump https://t.co/eC6OuyIiZp'
1214448566590038016,2020-01-07 07:27:56,b'#HrithikRoshan and ex-wife Sussanne enjoy family vacation with kids.\n\nhttps://t.co/gXuYSTkCMi'
1214445213973745664,2020-01-07 07:14:36,b'Hundreds take to street at #DhakaUniversity over student\xe2\x80\x99s rape in #Bangladesh https://t.co/3PATIbmNhk'
1214443439728672768,2020-01-07 07:07:33,b'#RaajShaandilyaa apologises to #SwaraBhaskar for his \xe2\x80\x98sasti cheezein\xe2\x80\x99 remark.\n\nhttps://t.co/EvrIebIjjm'
1214438180172156928,2020-01-07 06:46:39,"b'JNU students\xe2\x80\x99 chief Aishe Ghosh, injured in Jan 5 violence, 19 others booked for vandalism https://t.co/kmE1LXu7U2'"
1214438037209247744,2020-01-07 06:46:05,b'#AliaBhatt #SonamKapoor express concern over #JNUViolence .\n\nhttps://t.co/l6pxzfFDiE'
1214436209679687680,2020-01-07 06:38:50,"b'5.8 magnitude #earthquake rattles #PuertoRico, no injuries reported https://t.co/HSXHXqGcPt'"
1214430445443547138,2020-01-07 06:15:55,"b'\xe2\x80\x98Will not break law of war, despite #DonaldTrump threat\xe2\x80\x99, says #Pentagon https://t.co/ORWeZcz6ld'"
1214429333915176960,2020-01-07 06:11:30,"b'#JNUViolence : #AnuragKashyap #VishalBhardwaj, #taapseepannu at solidarity protest in #Mumbai.\n\nhttps://t.co/zMB8Deym5T'"
1214419641897906176,2020-01-07 05:33:00,"b'1 killed in #Walmartshooting in #US, another injured https://t.co/7Pkj27k5Eb'"
1214418727900348416,2020-01-07 05:29:22,"b'#US issues travel alert for #Israel, #Palestine https://t.co/stwYZdqOet'"
1214418488699187200,2020-01-07 05:28:25,"b'\xe2\x80\x98Ready to testify\xe2\x80\x99 in #impeachment trial, says ex-US advisor #JohnBolton https://t.co/khTQQm01Ol'"
1214255850006515712,2020-01-06 18:42:09,"b'About 34 #JNU students and teachers, including #JNUSU president #AisheGhosh were severely injured in this attack.\xe2\x80\xa6 https://t.co/w7fl3DpB1j'"
1214228218523209728,2020-01-06 16:52:21,b'The #SAD delegation also pointed out that the #Pakistan government should be asked to take prompt and exemplary act\xe2\x80\xa6 https://t.co/DmIx7nuIOR'
1214218968107339776,2020-01-06 16:15:35,b'The researchers have developed a novel multi-component catalyst comprising nitrogen-doped zinc oxide nanorods coate\xe2\x80\xa6 https://t.co/WsOuGxcGMl'
1214203563108229121,2020-01-06 15:14:22,b'Delhi suffered due to blame game politics: Congress \n\nhttps://t.co/U8BrEtYk32'
1214200452738215936,2020-01-06 15:02:01,b'He referred to #Kerala Chief Minister\xe2\x80\x99s appeal to #NaveenPatnaik and the Kerala Assembly resolution expressing grav\xe2\x80\xa6 https://t.co/bQb8SWaDDz'
1214190580089016320,2020-01-06 14:22:47,"b'Jamia Millia Islamia opens after being closed due to protests, normalcy back in campus \n\nhttps://t.co/EfIZfE1AiM'"
1214189520393920512,2020-01-06 14:18:34,b'A team of #ATS and ICG jointly embarked on the operation with #IndianCoastGuard Fast Interceptor Boats (IBs) at Jak\xe2\x80\xa6 https://t.co/MT3TEV40nb'
1214179918008897536,2020-01-06 13:40:25,b'Congress Youth wing marches to India Gate \n\nhttps://t.co/c72PoMd7pC'
1214169235443728385,2020-01-06 12:57:58,b'#Samsung unpacked #GalaxyS20  \n\nhttps://t.co/XX1gW9WcBi'
1214168515290128389,2020-01-06 12:55:06,"b'JNUSU President Aishe Ghosh alleges ABVP behind attack, demands VC\xe2\x80\x99s dismissal\n\n https://t.co/LxYzu8kA2l'"
1214167788794703872,2020-01-06 12:52:13,b'#OilPrices  surge amid middle east escalating tension \n\nhttps://t.co/pezHoW844H'
1214156691916242946,2020-01-06 12:08:07,b'#Flipkart introduces Visa Safe Click backed by #visa \n\nhttps://t.co/82XgGXhFIu'
1214156053476073474,2020-01-06 12:05:35,"b'For the first time in Australian history, the government also deployed its medical assistance team, normally sent t\xe2\x80\xa6 https://t.co/lfaGz7rtOZ'"
1214155689225940992,2020-01-06 12:04:08,"b'West Bengal BJP leader booked for beating up a man, molesting his girlfriend \n\nhttps://t.co/vE14hJVQkQ'"
1214155010273005568,2020-01-06 12:01:27,b'#amyjackson urges everyone to go vegan and donate for #AustralianFires #AustraliaBurning\n#AustraliaisBurning\nhttps://t.co/NN2QrbFXYq'
1214146406425882624,2020-01-06 11:27:15,b'#SaraAliKhan plays perfect \xe2\x80\x98jalpari\xe2\x80\x99 in #Maldives on last day of vacation.\n\nhttps://t.co/xPva1PXj4j'
1214146112090558464,2020-01-06 11:26:05,b'Japan eager to put up spirited show in maiden U19 Cricket World Cup appearance \n@CricketJapan @cricketworldcup\n\nhttps://t.co/sKNBus8iXP'
1214145590814097408,2020-01-06 11:24:01,b'#Toyota #InnovaCrysta BS-VI\n\nhttps://t.co/zU7bl2dIdF'
1214144356447162374,2020-01-06 11:19:06,b'Cricket fraternity wishes Kapil Dev as the legend turns 61\n#KapilDev\nhttps://t.co/8jm7xOk76h'
1214141484468858880,2020-01-06 11:07:42,"b'Forty girl students of mainly class VIII, IX, XI and first year from 100 city-based educational institutions across\xe2\x80\xa6 https://t.co/kYjUhexPz6'"
1214140816123297792,2020-01-06 11:05:02,b'The initiative is a joint collaboration between #ICCR and FFSAA. #Kolkata #SatyajitRay #Vietnam #Iran #Canada\xe2\x80\xa6 https://t.co/8A2Qgu1Jjx'
1214139284170559493,2020-01-06 10:58:57,b'Five heroes of a healthful diet.\n\nhttps://t.co/Pw5AsMbZh1'
1214137766088343557,2020-01-06 10:52:55,"b'\xe2\x80\x98I am a different person in terms of how I think about the game\xe2\x80\x99, says \xe2\x80\x98Family Man\xe2\x80\x99 #RohitSharma\n\n https://t.co/6Z4j4dylhp'"
1214134378919424000,2020-01-06 10:39:28,b'#MalaysiaMasters: #PVSindhu and Co hoping to start 2020 on good note\n\n https://t.co/wWyVNBFoEs'
1214130680323432448,2020-01-06 10:24:46,b'#GoldPrices today\n #QasemSoleimani\n\nhttps://t.co/2hmqXrfGD2'
1214128021818372096,2020-01-06 10:14:12,b'Bored already! Head to these places this #NewYear\n#dancefestival #musicfestival\n\nhttps://t.co/pVI7uOyjnk'
1214125729505398784,2020-01-06 10:05:05,b'#AnilKumble confirms #ICC will discuss four-day Test proposal in March despite criticism\n\n https://t.co/oO4Axp321a'
1214125216739164160,2020-01-06 10:03:03,b'#Chhapaak #DeepikaPadukone shares another hard-hitting dialogue promo showing Malti\xe2\x80\x99s struggle \n#chhapaakpromotions\xe2\x80\xa6 https://t.co/bPnXbHflfL'
1214125141438812161,2020-01-06 10:02:45,"b'Results for UG, PG courses to be out soon on https://t.co/0jd1afPNny \n\nhttps://t.co/PwXJ8Tq1Er'"
1214122053181136896,2020-01-06 09:50:29,b'The section of taxi operators affiliated under the #AITUC has decided to support the general strike. #Yellowtaxis\xe2\x80\xa6 https://t.co/9ObSZSoqkJ'
